,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,18,-,-,-,12.932655829049,-,-,-,-,-,12.2269208881663,-,-,-,-,-,-,-,-,25.798643313349,-,-,-,13.4307360115842,-,-,-,25.7133431566526,-,-,-,-,-,23.0257953836896,-,-,-,-,-,-,-,-,24.491115636749,-,-,-,13.1207118033634,-,13.1433653235512
,,19,-,-,-,8.69075885742641,-,-,-,-,-,8.14881293285078,-,-,-,-,-,-,-,-,8.048064145858,-,-,-,10.1224381088812,-,-,-,24.1497393387968,-,-,-,-,-,22.9675602262855,-,-,-,-,-,-,-,-,19.867361500678,-,-,-,15.1097730999714,-,20.3111453237947
,,20,-,-,-,7.194448406847,-,-,-,-,-,7.020125455187,-,-,-,-,-,-,-,-,6.344402807885,-,-,-,10.4301480448605,-,-,-,37.1002031194004,-,-,-,-,-,32.4562714894317,-,-,-,-,-,-,-,-,20.663434045885,-,-,-,13.4346898711628,-,19.5244463509222
,,21,-,-,-,8.68117077885,-,-,-,-,-,8.433369056765,-,-,-,-,-,-,-,-,10.146574231919,-,-,-,11.3785264346694,-,-,-,25.434688322087,-,-,-,-,-,21.002392883829,-,-,-,-,-,-,-,-,17.646341831959,-,-,-,10.7858304243604,-,18.9645803247279
,,22,-,-,-,12.0182303741205,-,-,-,-,-,10.4290293018002,-,-,-,-,-,-,-,-,7.871271358861,-,-,-,8.44037794850142,-,-,-,20.0663389552417,-,-,-,-,-,18.920275544183,-,-,-,-,-,-,-,-,18.204931232181,-,-,-,13.6075272706663,-,16.4180497609089
,,23,-,-,-,13.2605840499174,-,-,-,-,-,12.9173536065776,-,-,-,-,-,-,-,-,14.381344228261,-,-,-,9.99864452185851,-,-,-,29.041457602219,-,-,-,-,-,25.463637172301,-,-,-,-,-,-,-,-,25.397248364801,-,-,-,16.5256869250025,-,20.3550174699447
,,24,-,-,-,11.4509922965986,-,-,-,-,-,10.86251070198,-,-,-,-,-,-,-,-,8.786862779328,-,-,-,12.3341770789827,-,-,-,14.819527163253,-,-,-,-,-,13.432909662824,-,-,-,-,-,-,-,-,13.230820142908,-,-,-,14.578476674397,-,17.1181854133204
,,25,-,-,-,6.268484520915,-,-,-,-,-,5.656505580701,-,-,-,-,-,-,-,-,7.601433217429,-,-,-,6.15191907142409,-,-,-,20.414845916067,-,-,-,-,-,16.860717695875,-,-,-,-,-,-,-,-,14.559157244169,-,-,-,15.9120989725336,-,20.033324049791
,,26,-,-,-,8.780146184467,-,-,-,-,-,7.610777523502,-,-,-,-,-,-,-,-,7.214015236865,-,-,-,9.49871964419642,-,-,-,33.57400997898,-,-,-,-,-,31.756521192899,-,-,-,-,-,-,-,-,23.529797002845,-,-,-,8.50999180885608,-,18.1482913051358
,,27,-,-,-,9.26898256782899,-,-,-,-,-,8.73797952497,-,-,-,-,-,-,-,-,8.926578056639,-,-,-,9.48568229399686,-,-,-,19.697833663469,-,-,-,-,-,19.086782912579,-,-,-,-,-,-,-,-,19.979144411999,-,-,-,24.6161813169424,-,28.4536160027267
,,28,-,-,-,10.5353933578794,-,-,-,-,-,10.1595124175067,-,-,-,-,-,-,-,-,10.637846622671,-,-,-,12.0769540511035,-,-,-,22.6753047061522,-,-,-,-,-,20.7038379345182,-,-,-,-,-,-,-,-,21.951411718431,-,-,-,9.18997387653673,-,11.8137930698255
,,29,-,-,-,6.85579009086101,-,-,-,-,-,6.225230574546,-,-,-,-,-,-,-,-,8.16527825806801,-,-,-,7.57485435091288,-,-,-,23.807835633441,-,-,-,-,-,20.001740598585,-,-,-,-,-,-,-,-,19.112659334848,-,-,-,16.5804490645874,-,20.2636369355833
,,30,-,-,-,8.640507896108,-,-,-,-,-,7.81149700607426,-,-,-,-,-,-,-,-,6.97476413499401,-,-,-,8.23935801873204,-,-,-,25.7495315667988,-,-,-,-,-,24.1833006730291,-,-,-,-,-,-,-,-,19.202478030574,-,-,-,14.8685115765183,-,17.735864552847
,,31,-,-,-,8.20849949540399,-,-,-,-,-,8.08167268227899,-,-,-,-,-,-,-,-,7.335893068316,-,-,-,8.50764523222543,-,-,-,19.73325030549,-,-,-,-,-,18.540560970334,-,-,-,-,-,-,-,-,20.204811550636,-,-,-,20.2177962802772,-,28.2230502245903
,,32,-,-,-,13.639672661887,-,-,-,-,-,12.1468449777247,-,-,-,-,-,-,-,-,13.121900322297,-,-,-,6.0585257470473,-,-,-,21.429363171465,-,-,-,-,-,20.563366673153,-,-,-,-,-,-,-,-,19.893986899217,-,-,-,20.4670393896393,-,26.7905211372749
,,33,-,-,-,8.49033776422299,-,-,-,-,-,7.91259536764499,-,-,-,-,-,-,-,-,8.03087259690699,-,-,-,10.8624942753871,-,-,-,19.9663680403136,-,-,-,-,-,17.5127214010784,-,-,-,-,-,-,-,-,18.476309268647,-,-,-,25.0185260882473,-,34.9629571178594
,,34,-,-,-,7.50429043532626,-,-,-,-,-,7.29273146553526,-,-,-,-,-,-,-,-,6.332699936701,-,-,-,10.2508989101383,-,-,-,22.942116911004,-,-,-,-,-,20.595540396477,-,-,-,-,-,-,-,-,20.389296337481,-,-,-,7.35575205657536,-,9.90310906820588
,,35,-,-,-,12.851745431127,-,-,-,-,-,12.1742724102804,-,-,-,-,-,-,-,-,12.198745257129,-,-,-,16.9614341662199,-,-,-,15.6012872989469,-,-,-,-,-,14.9586032395672,-,-,-,-,-,-,-,-,14.420361128409,-,-,-,13.7617881420799,-,16.8904542929009
,,36,-,-,-,9.013110908837,-,-,-,-,-,8.29990957083801,-,-,-,-,-,-,-,-,9.19954045900299,-,-,-,8.70117725406874,-,-,-,32.015569703379,-,-,-,-,-,30.381681377306,-,-,-,-,-,-,-,-,21.447753692943,-,-,-,14.2740217570239,-,20.3402985339409
,,37,-,-,-,11.399958035371,-,-,-,-,-,11.376050124715,-,-,-,-,-,-,-,-,11.381282672254,-,-,-,16.1345352129203,-,-,-,22.75843067111,-,-,-,-,-,21.957074039986,-,-,-,-,-,-,-,-,20.515461028834,-,-,-,25.0392556781471,-,28.4298730780414
,,38,-,-,-,9.04639785417501,-,-,-,-,-,8.87249657753357,-,-,-,-,-,-,-,-,9.03488155629,-,-,-,8.31688319240819,-,-,-,17.3103024116806,-,-,-,-,-,15.1537354969632,-,-,-,-,-,-,-,-,12.95306207701,-,-,-,17.7726732891117,-,27.3164385518947
,,39,-,-,-,9.53448187760099,-,-,-,-,-,9.141382906908,-,-,-,-,-,-,-,-,11.930881833831,-,-,-,7.64010806055783,-,-,-,18.808734057683,-,-,-,-,-,18.33935510175,-,-,-,-,-,-,-,-,16.327448317971,-,-,-,19.6533257740781,-,24.839595380499
,,40,-,-,-,8.84134808064501,-,-,-,-,-,8.120581829768,-,-,-,-,-,-,-,-,8.190006201902,-,-,-,7.36435276062656,-,-,-,17.7335070427084,-,-,-,-,-,16.073511243027,-,-,-,-,-,-,-,-,13.434448996842,-,-,-,13.8227983659251,-,20.5163504102071
,,41,-,-,-,8.97686502171076,-,-,-,-,-,8.59086433826877,-,-,-,-,-,-,-,-,8.70449200301,-,-,-,10.9382507327181,-,-,-,18.326359719468,-,-,-,-,-,16.8746940322786,-,-,-,-,-,-,-,-,15.32189639759,-,-,-,16.8182087316605,-,24.8325307180346
,,42,-,-,-,10.6798324064,-,-,-,-,-,9.465231996545,-,-,-,-,-,-,-,-,8.360242049539,-,-,-,12.9317740995847,-,-,-,24.046292180665,-,-,-,-,-,22.623722999739,-,-,-,-,-,-,-,-,18.034331856259,-,-,-,18.4427554988229,-,23.2146340397573
,,43,-,-,-,11.500185396218,-,-,-,-,-,10.338754270072,-,-,-,-,-,-,-,-,9.547422626982,-,-,-,14.9077713460439,-,-,-,44.4904712074303,-,-,-,-,-,39.6520764690704,-,-,-,-,-,-,-,-,29.022747936202,-,-,-,13.9613369946856,-,13.8260236366888
,,44,-,-,-,10.4031862930896,-,-,-,-,-,9.93611846253464,-,-,-,-,-,-,-,-,11.442349205423,-,-,-,7.44767199150606,-,-,-,11.99209932767,-,-,-,-,-,10.626817366068,-,-,-,-,-,-,-,-,8.68153781206299,-,-,-,10.5754773326369,-,13.7201092804441
,,45,-,-,-,8.66001903302641,-,-,-,-,-,8.01884729895203,-,-,-,-,-,-,-,-,7.894320118646,-,-,-,10.3080743665173,-,-,-,19.256333576284,-,-,-,-,-,16.14199672992,-,-,-,-,-,-,-,-,13.394816013926,-,-,-,14.1860165918072,-,19.0280394667661
,,46,-,-,-,10.4339071266915,-,-,-,-,-,9.58798276311122,-,-,-,-,-,-,-,-,14.193504763142,-,-,-,6.0014724365129,-,-,-,24.7874705406528,-,-,-,-,-,20.720008644152,-,-,-,-,-,-,-,-,12.433205431842,-,-,-,16.371546909552,-,18.9086210433266
,,47,-,-,-,8.28554178168739,-,-,-,-,-,7.49116925905044,-,-,-,-,-,-,-,-,6.53605657455701,-,-,-,7.8871871534181,-,-,-,18.9168765541223,-,-,-,-,-,17.1894817043216,-,-,-,-,-,-,-,-,16.700203818797,-,-,-,11.5270832774553,-,15.1913514048722
,,48,-,-,-,12.2657152515842,-,-,-,-,-,10.7356014355542,-,-,-,-,-,-,-,-,10.238820986697,-,-,-,7.13096622215526,-,-,-,15.6299928682813,-,-,-,-,-,13.9194636798476,-,-,-,-,-,-,-,-,13.693140772557,-,-,-,17.4518082352836,-,25.1998341380583
,,49,-,-,-,12.274881994664,-,-,-,-,-,11.56752158268,-,-,-,-,-,-,-,-,10.973590192767,-,-,-,14.046009567451,-,-,-,20.643320687241,-,-,-,-,-,19.791926040099,-,-,-,-,-,-,-,-,16.145696283307,-,-,-,18.9403409262073,-,27.9279202269743
,,50,-,-,-,10.35091329957,-,-,-,-,-,9.533638583832,-,-,-,-,-,-,-,-,8.20589119374399,-,-,-,10.4802545346342,-,-,-,21.333454962062,-,-,-,-,-,18.994927012646,-,-,-,-,-,-,-,-,19.497000895824,-,-,-,14.9536409432643,-,18.1836427560852
,,51,-,-,-,11.063920558344,-,-,-,-,-,10.3705641263383,-,-,-,-,-,-,-,-,11.44253101055,-,-,-,11.7740702632856,-,-,-,13.993931551465,-,-,-,-,-,13.129792002852,-,-,-,-,-,-,-,-,12.08566923685,-,-,-,15.5112560898313,-,18.4795645446436
,,52,-,-,-,8.59584378802224,-,-,-,-,-,8.06622225929948,-,-,-,-,-,-,-,-,7.686367938915,-,-,-,9.00571951838159,-,-,-,29.1581530924701,-,-,-,-,-,25.920241511913,-,-,-,-,-,-,-,-,31.103556667495,-,-,-,14.0670126600702,-,14.7525449640638
,,53,-,-,-,8.698087518861,-,-,-,-,-,8.25328814182551,-,-,-,-,-,-,-,-,7.318020232029,-,-,-,11.7985333502925,-,-,-,19.716026537832,-,-,-,-,-,17.932830412337,-,-,-,-,-,-,-,-,15.812950333689,-,-,-,17.7970772789348,-,23.0703924273143
,,54,-,-,-,8.2337021123,-,-,-,-,-,7.57478540672041,-,-,-,-,-,-,-,-,7.042743970325,-,-,-,9.77778111110992,-,-,-,15.7852105471003,-,-,-,-,-,14.3777110520935,-,-,-,-,-,-,-,-,13.813541828025,-,-,-,11.5522886774122,-,15.8671055120207
,,55,-,-,-,10.0363657086232,-,-,-,-,-,8.71151362441741,-,-,-,-,-,-,-,-,10.807372856094,-,-,-,6.73183220473908,-,-,-,21.9585319266425,-,-,-,-,-,20.9886969133661,-,-,-,-,-,-,-,-,16.864713776474,-,-,-,12.9185891806393,-,14.9171323012406
,,56,-,-,-,9.35019871106871,-,-,-,-,-,9.19247648692229,-,-,-,-,-,-,-,-,8.222085799936,-,-,-,8.44710438777529,-,-,-,18.8778374954877,-,-,-,-,-,15.6538687783244,-,-,-,-,-,-,-,-,12.898431728856,-,-,-,12.6117045452218,-,18.2510572116687
,,57,-,-,-,6.555742921012,-,-,-,-,-,5.59103210098536,-,-,-,-,-,-,-,-,5.510602223534,-,-,-,8.7736823501836,-,-,-,17.0072323768574,-,-,-,-,-,15.0083263158152,-,-,-,-,-,-,-,-,13.658704081354,-,-,-,15.7319538330101,-,20.4392774645225
,,58,-,-,-,10.602245941321,-,-,-,-,-,10.401063576052,-,-,-,-,-,-,-,-,10.051321942115,-,-,-,14.5585358256186,-,-,-,17.215031107226,-,-,-,-,-,15.865725176323,-,-,-,-,-,-,-,-,15.873317935835,-,-,-,18.7040776697831,-,24.4869332376397
,,59,-,-,-,8.946339605664,-,-,-,-,-,8.149951920084,-,-,-,-,-,-,-,-,7.329018094451,-,-,-,8.42299550310892,-,-,-,19.3833783613623,-,-,-,-,-,16.847736058747,-,-,-,-,-,-,-,-,15.761905256831,-,-,-,12.0535353686969,-,13.8424958425224
,,60,-,-,-,9.29728231027531,-,-,-,-,-,9.046111564377,-,-,-,-,-,-,-,-,7.689576851493,-,-,-,14.3680649538773,-,-,-,31.9444416073942,-,-,-,-,-,28.953984196355,-,-,-,-,-,-,-,-,34.377081528853,-,-,-,10.5223026654043,-,11.2855679163947
,,61,-,-,-,9.10550553877369,-,-,-,-,-,8.98154548524664,-,-,-,-,-,-,-,-,8.41057373615101,-,-,-,8.25563030984994,-,-,-,19.115915868873,-,-,-,-,-,15.307469769021,-,-,-,-,-,-,-,-,14.318032602371,-,-,-,14.2116501013137,-,22.519063616464
,,62,-,-,-,9.060587707271,-,-,-,-,-,8.648707279112,-,-,-,-,-,-,-,-,8.744090626956,-,-,-,12.8043566777111,-,-,-,21.288409162291,-,-,-,-,-,20.5934652378173,-,-,-,-,-,-,-,-,19.369052881896,-,-,-,19.618066959598,-,23.8945867117694
,,63,-,-,-,10.736914258716,-,-,-,-,-,9.549308375496,-,-,-,-,-,-,-,-,9.78202569209,-,-,-,9.50717592523265,-,-,-,68.594386099723,-,-,-,-,-,67.323421060897,-,-,-,-,-,-,-,-,48.19213709553,-,-,-,18.426836069495,-,16.8887850919623
,,64,-,-,-,11.442975282173,-,-,-,-,-,11.2998168045095,-,-,-,-,-,-,-,-,10.702574551779,-,-,-,16.1264134861376,-,-,-,17.703925473954,-,-,-,-,-,15.86188846408,-,-,-,-,-,-,-,-,13.879328502239,-,-,-,16.6756806467309,-,25.1340819507451
,,65,-,-,-,11.362658976351,-,-,-,-,-,10.902539847008,-,-,-,-,-,-,-,-,10.233246228799,-,-,-,10.8117452826149,-,-,-,10.546759279257,-,-,-,-,-,10.387339162007,-,-,-,-,-,-,-,-,10.675748625919,-,-,-,17.0161402268083,-,22.1163403094132
,,66,-,-,-,12.123468796832,-,-,-,-,-,12.139039633304,-,-,-,-,-,-,-,-,12.875826015047,-,-,-,14.7601911990798,-,-,-,16.1802154145684,-,-,-,-,-,14.9966260174181,-,-,-,-,-,-,-,-,13.099820154967,-,-,-,13.6322442481705,-,16.4026805879036
,,67,-,-,-,11.7828950590304,-,-,-,-,-,11.0214680492264,-,-,-,-,-,-,-,-,10.659688686892,-,-,-,11.5215030274772,-,-,-,18.5585230706323,-,-,-,-,-,16.5048451706,-,-,-,-,-,-,-,-,16.093577915252,-,-,-,17.9247553603417,-,25.731143027708
,,68,-,-,-,8.391412209465,-,-,-,-,-,8.172848932484,-,-,-,-,-,-,-,-,8.166102189745,-,-,-,7.40456316728161,-,-,-,23.8960705384062,-,-,-,-,-,22.7058627794563,-,-,-,-,-,-,-,-,27.018430023945,-,-,-,20.2725666389809,-,30.7452155048456
,,69,-,-,-,10.9344228709797,-,-,-,-,-,9.44079897624512,-,-,-,-,-,-,-,-,7.89405574140699,-,-,-,7.88948834315199,-,-,-,14.289918328057,-,-,-,-,-,12.686143402008,-,-,-,-,-,-,-,-,12.598093369667,-,-,-,13.9882821630872,-,19.8092879638084
,,70,-,-,-,15.403465036687,-,-,-,-,-,15.122864490872,-,-,-,-,-,-,-,-,13.62659370856,-,-,-,19.9315364153401,-,-,-,24.7771185029,-,-,-,-,-,20.81063776438,-,-,-,-,-,-,-,-,23.897456365,-,-,-,19.8153223184621,-,26.5347702304316
,,71,-,-,-,6.07236044447286,-,-,-,-,-,5.9097697083356,-,-,-,-,-,-,-,-,7.534660942612,-,-,-,7.30646423563984,-,-,-,20.9177215946545,-,-,-,-,-,16.865791427154,-,-,-,-,-,-,-,-,17.077390396292,-,-,-,8.04974725482532,-,11.7455861937227
,,72,-,-,-,9.91619116608094,-,-,-,-,-,8.69268855916184,-,-,-,-,-,-,-,-,8.051678779486,-,-,-,11.4229345242977,-,-,-,21.565798720046,-,-,-,-,-,22.2001352999123,-,-,-,-,-,-,-,-,19.427781164846,-,-,-,10.3051378247127,-,13.0221507241622
,,73,-,-,-,10.199547824541,-,-,-,-,-,9.724737785454,-,-,-,-,-,-,-,-,9.338843356216,-,-,-,17.0916466321438,-,-,-,17.185917044127,-,-,-,-,-,15.225514608624,-,-,-,-,-,-,-,-,12.804119088216,-,-,-,15.8363613874727,-,25.7266407096527
,,74,-,-,-,10.499860674891,-,-,-,-,-,9.863449394941,-,-,-,-,-,-,-,-,10.516463413683,-,-,-,10.6630480220362,-,-,-,22.520872237546,-,-,-,-,-,18.633282621903,-,-,-,-,-,-,-,-,13.707499748623,-,-,-,11.4163966758191,-,16.7522051777639
,,75,-,-,-,9.26444949896258,-,-,-,-,-,8.776600170047,-,-,-,-,-,-,-,-,13.862789541921,-,-,-,7.52256672283566,-,-,-,17.199279791378,-,-,-,-,-,14.5941366202008,-,-,-,-,-,-,-,-,14.345235107021,-,-,-,13.9101536196116,-,18.2347306662587
,,76,-,-,-,8.98802033555062,-,-,-,-,-,7.861058339864,-,-,-,-,-,-,-,-,6.941802029996,-,-,-,8.63937636838506,-,-,-,16.647176668182,-,-,-,-,-,14.670554174972,-,-,-,-,-,-,-,-,10.218236680096,-,-,-,13.8558966561077,-,20.2761973152368
,,77,-,-,-,8.363489237535,-,-,-,-,-,7.857267244714,-,-,-,-,-,-,-,-,8.650446595318,-,-,-,11.4761655196988,-,-,-,30.443660348657,-,-,-,-,-,25.08829587781,-,-,-,-,-,-,-,-,21.087945575418,-,-,-,12.2905593574637,-,18.9620690084073
,,78,-,-,-,8.194923643534,-,-,-,-,-,7.92400628835881,-,-,-,-,-,-,-,-,7.077853060296,-,-,-,8.71625661763175,-,-,-,20.709987141765,-,-,-,-,-,18.61012525521,-,-,-,-,-,-,-,-,15.571273394456,-,-,-,12.9247944644298,-,17.4806359221583
,,79,-,-,-,8.15395990741511,-,-,-,-,-,7.7041017231104,-,-,-,-,-,-,-,-,8.206813737465,-,-,-,9.59589677256409,-,-,-,19.811919445758,-,-,-,-,-,18.28185934454,-,-,-,-,-,-,-,-,15.147568697445,-,-,-,23.2156763911311,-,40.7373857082226
,,80,-,-,-,6.76912714635399,-,-,-,-,-,6.202267432703,-,-,-,-,-,-,-,-,6.028943895384,-,-,-,7.64728640342299,-,-,-,19.2589863421766,-,-,-,-,-,17.6818816621159,-,-,-,-,-,-,-,-,14.584846294204,-,-,-,22.509506897321,-,28.734721917045
,,81,-,-,-,8.14399766694801,-,-,-,-,-,7.72191061823201,-,-,-,-,-,-,-,-,7.36937551524001,-,-,-,11.4792210754779,-,-,-,16.386697446709,-,-,-,-,-,14.486005146077,-,-,-,-,-,-,-,-,11.99785152692,-,-,-,14.3418685784715,-,17.4713682325219
,,82,-,-,-,9.18254001699396,-,-,-,-,-,7.158052471818,-,-,-,-,-,-,-,-,6.63861916379301,-,-,-,10.0412996302039,-,-,-,16.436191192981,-,-,-,-,-,15.817557699992,-,-,-,-,-,-,-,-,14.025415985613,-,-,-,20.2682168023305,-,29.0332829455585
,,83,-,-,-,9.15426216447699,-,-,-,-,-,7.919677491502,-,-,-,-,-,-,-,-,7.782663118722,-,-,-,9.47661766082815,-,-,-,16.440523910496,-,-,-,-,-,13.888196852559,-,-,-,-,-,-,-,-,15.526977753182,-,-,-,11.9905277823819,-,15.7356117142299
,,84,-,-,-,6.967138366769,-,-,-,-,-,6.305939652206,-,-,-,-,-,-,-,-,5.65363239449699,-,-,-,8.74394235578294,-,-,-,19.919266667122,-,-,-,-,-,18.116062575894,-,-,-,-,-,-,-,-,15.162762834057,-,-,-,14.3718038427954,-,16.1405147291418
,,85,-,-,-,12.8517923073667,-,-,-,-,-,11.9645530038604,-,-,-,-,-,-,-,-,11.407973854687,-,-,-,10.0863134141715,-,-,-,17.231502880153,-,-,-,-,-,16.1785553741135,-,-,-,-,-,-,-,-,17.415581912807,-,-,-,13.3373116676411,-,17.3003760253771
,,86,-,-,-,8.17254423349189,-,-,-,-,-,7.80058244913381,-,-,-,-,-,-,-,-,7.892476309456,-,-,-,11.8065547055001,-,-,-,21.54005554208,-,-,-,-,-,20.080712963276,-,-,-,-,-,-,-,-,20.404746236536,-,-,-,18.6356793372653,-,21.5915921990146
,,87,-,-,-,9.12368927216881,-,-,-,-,-,8.3026668357283,-,-,-,-,-,-,-,-,7.342879153571,-,-,-,12.5646538189042,-,-,-,28.858682615969,-,-,-,-,-,27.177845572945,-,-,-,-,-,-,-,-,24.314374049551,-,-,-,21.6804596394594,-,28.6102386449767
,,88,-,-,-,7.989756044957,-,-,-,-,-,7.691924079078,-,-,-,-,-,-,-,-,6.341786947775,-,-,-,7.79278693507307,-,-,-,17.661213004923,-,-,-,-,-,17.000878100671,-,-,-,-,-,-,-,-,16.331424703975,-,-,-,15.4543863279889,-,18.7483415916154
,,89,-,-,-,8.510557081877,-,-,-,-,-,8.471185697148,-,-,-,-,-,-,-,-,8.78240752624401,-,-,-,11.4790381463411,-,-,-,13.995088550338,-,-,-,-,-,13.292859685705,-,-,-,-,-,-,-,-,11.109830797284,-,-,-,11.2541576033469,-,15.1853124668039
,,90,-,-,-,6.48770625953801,-,-,-,-,-,6.26867284391201,-,-,-,-,-,-,-,-,6.67009983045601,-,-,-,7.23887409170749,-,-,-,13.809250726024,-,-,-,-,-,12.230935537065,-,-,-,-,-,-,-,-,11.672386710256,-,-,-,14.3592353997804,-,16.5764311052505
,,91,-,-,-,12.874005053149,-,-,-,-,-,12.7418389755332,-,-,-,-,-,-,-,-,13.795782622453,-,-,-,20.0867953868923,-,-,-,14.8805964098887,-,-,-,-,-,11.911728675657,-,-,-,-,-,-,-,-,10.432865513133,-,-,-,7.0537709051272,-,14.3632743383127
,,92,-,-,-,7.33570275522,-,-,-,-,-,6.748703930909,-,-,-,-,-,-,-,-,5.842636395916,-,-,-,10.3374401596919,-,-,-,19.590900512054,-,-,-,-,-,17.266127916622,-,-,-,-,-,-,-,-,13.550878268376,-,-,-,8.15346576140082,-,10.3765300392355
,,93,-,-,-,6.288007744503,-,-,-,-,-,5.709834010598,-,-,-,-,-,-,-,-,5.830666698765,-,-,-,8.19378057410584,-,-,-,15.005822987578,-,-,-,-,-,13.767369505588,-,-,-,-,-,-,-,-,11.118490648705,-,-,-,18.6688749908048,-,29.9561742116904
,,94,-,-,-,11.7792359598876,-,-,-,-,-,10.9022269690113,-,-,-,-,-,-,-,-,11.382341908068,-,-,-,12.7560092050718,-,-,-,13.2838870889148,-,-,-,-,-,12.14759978042,-,-,-,-,-,-,-,-,10.290158862268,-,-,-,13.7755252073483,-,22.8372179244012
,,95,-,-,-,10.097264178371,-,-,-,-,-,9.924654600212,-,-,-,-,-,-,-,-,9.241696879538,-,-,-,10.3164069678236,-,-,-,18.935441873199,-,-,-,-,-,16.66523218123,-,-,-,-,-,-,-,-,18.474884154998,-,-,-,18.1960679971765,-,22.7688316489428
,,96,-,-,-,10.5018176897332,-,-,-,-,-,9.691917324949,-,-,-,-,-,-,-,-,10.325634898425,-,-,-,14.7618147696111,-,-,-,15.91146680485,-,-,-,-,-,15.200005879557,-,-,-,-,-,-,-,-,15.934315405885,-,-,-,18.0080981995374,-,23.4373312611359
,,97,-,-,-,8.93622894824633,-,-,-,-,-,8.61236926879268,-,-,-,-,-,-,-,-,8.84246426884199,-,-,-,9.43285205605346,-,-,-,24.721420543464,-,-,-,-,-,22.2558643600973,-,-,-,-,-,-,-,-,25.853702285342,-,-,-,20.2128860224994,-,24.7080114053344
,,98,-,-,-,16.084199192024,-,-,-,-,-,14.828416565438,-,-,-,-,-,-,-,-,11.470408724885,-,-,-,5.22144494875943,-,-,-,25.5440804862498,-,-,-,-,-,22.4617508515178,-,-,-,-,-,-,-,-,17.609670393445,-,-,-,14.8217811392479,-,21.6486675644063
,,99,-,-,-,8.361205898009,-,-,-,-,-,8.162053662958,-,-,-,-,-,-,-,-,7.921897739505,-,-,-,11.6180434733016,-,-,-,17.529596864362,-,-,-,-,-,16.675834174034,-,-,-,-,-,-,-,-,14.217392015965,-,-,-,14.7555909896944,-,17.5287058706043
,,100,-,-,-,8.10657394558525,-,-,-,-,-,7.6357356838,-,-,-,-,-,-,-,-,7.95586221716199,-,-,-,11.1669205729522,-,-,-,21.41078271806,-,-,-,-,-,20.380256231311,-,-,-,-,-,-,-,-,17.997331413062,-,-,-,23.0112342944796,-,28.6922244293648
