,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,18,,-,-,20.170062138386,-,-,-,-,-,20.074836090207,-,-,-,-,-,-,-,-,18.666054837749,-,-,-,20.6054300312016,-,-,-,355.825213823749,-,-,-,-,-,352.913414183289,-,-,-,-,-,-,-,-,394.409104465669,-,-,-,402.740944101848,-,487.426548782643
,,19,,-,-,27.23166787052,-,-,-,-,-,27.23166787052,-,-,-,-,-,-,-,-,21.53321049534,-,-,-,26.820030656779,-,-,-,75.638288409841,-,-,-,-,-,73.97509638232,-,-,-,-,-,-,-,-,66.4051930197,-,-,-,75.9447316858044,-,211.347584449363
,,20,,-,-,28.702917782084,-,-,-,-,-,28.450882868005,-,-,-,-,-,-,-,-,22.21798469922,-,-,-,28.1119504553049,-,-,-,190.21238144102,-,-,-,-,-,176.59016478802,-,-,-,-,-,-,-,-,108.11468855908,-,-,-,119.11850545834,-,241.272520543253
,,21,,-,-,85.309892994959,-,-,-,-,-,84.256547096539,-,-,-,-,-,-,-,-,85.403699197799,-,-,-,103.41929963756,-,-,-,191.660756561559,-,-,-,-,-,191.329218288999,-,-,-,-,-,-,-,-,154.192677479019,-,-,-,133.545552674235,-,128.338353326448
,,22,,-,-,26.774141749934,-,-,-,-,-,26.596078422949,-,-,-,-,-,-,-,-,25.505242104665,-,-,-,17.1511187210999,-,-,-,86.6350357192342,-,-,-,-,-,85.1046013024152,-,-,-,-,-,-,-,-,54.262714589745,-,-,-,49.3125433040808,-,197.480142474189
,,23,,-,-,27.499576639692,-,-,-,-,-,27.3974746342008,-,-,-,-,-,-,-,-,29.518884438556,-,-,-,36.5668412809904,-,-,-,119.937507719506,-,-,-,-,-,115.791923855929,-,-,-,-,-,-,-,-,97.977529055976,-,-,-,105.273453981657,-,111.720047213629
,,24,,-,-,34.972883402868,-,-,-,-,-,34.932324896012,-,-,-,-,-,-,-,-,35.712464198987,-,-,-,32.0778776939681,-,-,-,344.448431999147,-,-,-,-,-,349.676642956727,-,-,-,-,-,-,-,-,300.097216146207,-,-,-,355.697241442829,-,575.524579735302
,,25,,-,-,30.730878474306,-,-,-,-,-,31.350598065026,-,-,-,-,-,-,-,-,31.832829386846,-,-,-,43.4986155654298,-,-,-,140.421532382407,-,-,-,-,-,134.687973366842,-,-,-,-,-,-,-,-,103.030040334106,-,-,-,113.058308944711,-,105.8441799155
,,26,,-,-,32.804780127139,-,-,-,-,-,32.459110590099,-,-,-,-,-,-,-,-,33.701148151379,-,-,-,50.6231752292335,-,-,-,217.938648931579,-,-,-,-,-,218.667834546959,-,-,-,-,-,-,-,-,182.487536790119,-,-,-,225.451195895025,-,310.833921813996
,,27,,-,-,19.739583180037,-,-,-,-,-,19.687201933724,-,-,-,-,-,-,-,-,19.5727389397,-,-,-,41.1214927648292,-,-,-,670.436527877406,-,-,-,-,-,631.946862588557,-,-,-,-,-,-,-,-,544.71302577612,-,-,-,160.944971864012,-,128.331790594174
,,28,,-,-,39.584028614806,-,-,-,-,-,37.870025253845,-,-,-,-,-,-,-,-,32.210633045417,-,-,-,18.8025473719747,-,-,-,59.509979774631,-,-,-,-,-,58.1515394084442,-,-,-,-,-,-,-,-,50.013581232457,-,-,-,46.3350473445535,-,123.10300390814
,,29,,-,-,23.389487052186,-,-,-,-,-,23.324095632299,-,-,-,-,-,-,-,-,31.825069098514,-,-,-,21.9489508557711,-,-,-,135.996940749294,-,-,-,-,-,138.758232688594,-,-,-,-,-,-,-,-,100.859005108154,-,-,-,130.980085085162,-,171.136599849882
,,30,,-,-,31.135056876414,-,-,-,-,-,31.176234707125,-,-,-,-,-,-,-,-,26.134669513529,-,-,-,46.0133494595413,-,-,-,171.569028171769,-,-,-,-,-,165.783935978449,-,-,-,-,-,-,-,-,166.327710504469,-,-,-,182.97916883559,-,395.725300613876
,,31,,-,-,49.467044596105,-,-,-,-,-,49.467044596105,-,-,-,-,-,-,-,-,46.283512184465,-,-,-,61.9518259830887,-,-,-,390.518200198265,-,-,-,-,-,383.989080171145,-,-,-,-,-,-,-,-,341.856353128345,-,-,-,323.094876089324,-,400.206587817552
,,32,,-,-,10.295822041409,-,-,-,-,-,10.173234021627,-,-,-,-,-,-,-,-,14.575435178971,-,-,-,11.1799108658145,-,-,-,299.297926443221,-,-,-,-,-,237.502046353715,-,-,-,-,-,-,-,-,136.643430285651,-,-,-,88.8322588914664,-,99.4626281200229
,,33,,-,-,75.43573200221,-,-,-,-,-,73.974959841954,-,-,-,-,-,-,-,-,76.618925922645,-,-,-,32.7497658125806,-,-,-,107.87783039601,-,-,-,-,-,100.129158022814,-,-,-,-,-,-,-,-,146.984978623585,-,-,-,66.0438877297179,-,118.239626541479
,,34,,-,-,71.120054832406,-,-,-,-,-,70.920755008826,-,-,-,-,-,-,-,-,56.251616530486,-,-,-,81.7183357996815,-,-,-,149.492739782846,-,-,-,-,-,151.732985321625,-,-,-,-,-,-,-,-,113.600834502986,-,-,-,86.3764788803111,-,107.722825704702
,,35,,-,-,32.541240130678,-,-,-,-,-,32.382769078738,-,-,-,-,-,-,-,-,31.936625900298,-,-,-,30.7653239628036,-,-,-,101.546029850872,-,-,-,-,-,95.455100252241,-,-,-,-,-,-,-,-,111.611267967738,-,-,-,102.145411075373,-,93.1422559278453
,,36,,-,-,24.772468697377,-,-,-,-,-,24.666461317672,-,-,-,-,-,-,-,-,19.363086270972,-,-,-,39.9618719497933,-,-,-,228.105568240434,-,-,-,-,-,204.485996061806,-,-,-,-,-,-,-,-,176.736093315992,-,-,-,82.7298165928696,-,96.3480302410307
,,37,,-,-,27.585650754502,-,-,-,-,-,26.486135872887,-,-,-,-,-,-,-,-,22.919056178138,-,-,-,27.3259143331817,-,-,-,58.385054342274,-,-,-,-,-,57.555925078719,-,-,-,-,-,-,-,-,46.340564048118,-,-,-,69.1245556792258,-,128.922235604649
,,38,,-,-,34.085710788529,-,-,-,-,-,34.11688671774,-,-,-,-,-,-,-,-,39.307969518544,-,-,-,54.2079797433341,-,-,-,124.304515612093,-,-,-,-,-,119.326831794888,-,-,-,-,-,-,-,-,158.246465181744,-,-,-,93.1709842080137,-,74.7307564632968
,,39,,-,-,19.581108933135,-,-,-,-,-,19.136447680824,-,-,-,-,-,-,-,-,17.662258220395,-,-,-,15.5649769306854,-,-,-,163.718852087959,-,-,-,-,-,164.775494088276,-,-,-,-,-,-,-,-,186.563003068275,-,-,-,196.946619066266,-,265.42144802198
,,40,,-,-,32.086678192464,-,-,-,-,-,32.008931028289,-,-,-,-,-,-,-,-,29.83732324192,-,-,-,39.0419409944752,-,-,-,102.962891484137,-,-,-,-,-,102.23619895594,-,-,-,-,-,-,-,-,101.58389822936,-,-,-,92.8093202827876,-,130.424880957064
,,41,,-,-,26.373654690953,-,-,-,-,-,25.595869072973,-,-,-,-,-,-,-,-,27.424518581593,-,-,-,30.7291934019399,-,-,-,118.871030844533,-,-,-,-,-,121.624738053653,-,-,-,-,-,-,-,-,151.955809398933,-,-,-,161.629078255043,-,279.124128432744
,,42,,-,-,36.73873878785,-,-,-,-,-,36.616065670805,-,-,-,-,-,-,-,-,35.346189799172,-,-,-,60.3796061180097,-,-,-,399.84422658736,-,-,-,-,-,390.086404596959,-,-,-,-,-,-,-,-,387.522701042912,-,-,-,173.086432333258,-,112.447909689402
,,43,,-,-,232.033564423231,-,-,-,-,-,225.548610578267,-,-,-,-,-,-,-,-,224.419023187735,-,-,-,74.689975024202,-,-,-,132.569651982895,-,-,-,-,-,130.677580577515,-,-,-,-,-,-,-,-,88.854406154115,-,-,-,110.780557743107,-,232.386586355799
,,44,,-,-,25.217114623519,-,-,-,-,-,25.099183955759,-,-,-,-,-,-,-,-,25.180296217339,-,-,-,32.3371168356193,-,-,-,312.396524653139,-,-,-,-,-,308.767081484959,-,-,-,-,-,-,-,-,257.411726451179,-,-,-,272.635779780694,-,323.152973559056
,,45,,-,-,38.918748241272,-,-,-,-,-,39.233653065949,-,-,-,-,-,-,-,-,19.918755061111,-,-,-,15.1654464328146,-,-,-,190.597905146711,-,-,-,-,-,189.957635398311,-,-,-,-,-,-,-,-,129.397585697851,-,-,-,144.358816848087,-,200.663449342926
,,46,,-,-,13.694249856025,-,-,-,-,-,13.5975189532202,-,-,-,-,-,-,-,-,12.379559806564,-,-,-,21.3244658689808,-,-,-,109.318486625448,-,-,-,-,-,109.295654554128,-,-,-,-,-,-,-,-,90.021062599924,-,-,-,102.640778226398,-,196.625804759433
,,47,,-,-,63.279931680799,-,-,-,-,-,63.553446170919,-,-,-,-,-,-,-,-,60.153697898699,-,-,-,101.417735676743,-,-,-,681.592175367112,-,-,-,-,-,588.602178817436,-,-,-,-,-,-,-,-,440.861765153979,-,-,-,166.473727709585,-,108.524314420104
,,48,,-,-,29.13569617322,-,-,-,-,-,28.850882127606,-,-,-,-,-,-,-,-,29.309497041932,-,-,-,20.8861857048768,-,-,-,167.756189381501,-,-,-,-,-,162.671648090509,-,-,-,-,-,-,-,-,158.611991968412,-,-,-,103.725298751625,-,120.438682984664
,,49,,-,-,17.1114921394704,-,-,-,-,-,17.0716722482253,-,-,-,-,-,-,-,-,19.367678923165,-,-,-,22.8125492959593,-,-,-,120.603391664262,-,-,-,-,-,121.279471608125,-,-,-,-,-,-,-,-,96.762547214665,-,-,-,87.852952061904,-,133.358114586524
,,50,,-,-,20.934134081183,-,-,-,-,-,20.960150610836,-,-,-,-,-,-,-,-,23.005400322363,-,-,-,27.6852397940998,-,-,-,119.111998485917,-,-,-,-,-,108.743466617732,-,-,-,-,-,-,-,-,75.206643819783,-,-,-,89.5707275455511,-,210.996367235707
,,51,,-,-,27.1509335487793,-,-,-,-,-,26.6029389454336,-,-,-,-,-,-,-,-,30.645272954204,-,-,-,23.4817902377089,-,-,-,129.313946805693,-,-,-,-,-,115.637989228764,-,-,-,-,-,-,-,-,137.692825398264,-,-,-,68.8940216523248,-,84.2988891216556
,,52,,-,-,28.971647467836,-,-,-,-,-,28.721657555603,-,-,-,-,-,-,-,-,29.962872614067,-,-,-,50.0498857743249,-,-,-,73.085000016997,-,-,-,-,-,72.849447339609,-,-,-,-,-,-,-,-,84.837621814087,-,-,-,97.2437166466126,-,212.014186643705
,,53,,-,-,30.865647829874,-,-,-,-,-,30.673592570701,-,-,-,-,-,-,-,-,24.443568628325,-,-,-,35.9436408859938,-,-,-,127.986762334669,-,-,-,-,-,129.005386515461,-,-,-,-,-,-,-,-,144.401289354865,-,-,-,147.762687139858,-,239.701979550146
,,54,,-,-,25.706785585778,-,-,-,-,-,25.473014543878,-,-,-,-,-,-,-,-,24.120919190358,-,-,-,31.2539852535541,-,-,-,100.784223402565,-,-,-,-,-,93.3689027211999,-,-,-,-,-,-,-,-,83.985621797678,-,-,-,88.6729709698905,-,315.918963933534
,,55,,-,-,49.11595745186,-,-,-,-,-,49.11595745186,-,-,-,-,-,-,-,-,56.42249328336,-,-,-,77.3754686532465,-,-,-,92.95165598441,-,-,-,-,-,90.030262018893,-,-,-,-,-,-,-,-,71.1411003296,-,-,-,66.2995887159189,-,114.255413841603
,,56,,-,-,29.801898202276,-,-,-,-,-,30.185905701054,-,-,-,-,-,-,-,-,31.672952346631,-,-,-,16.6040805740548,-,-,-,143.998499878151,-,-,-,-,-,137.188564369451,-,-,-,-,-,-,-,-,104.007215316091,-,-,-,126.723329084618,-,355.319739386376
,,57,,-,-,21.351027177622,-,-,-,-,-,21.387272441494,-,-,-,-,-,-,-,-,19.625173612201,-,-,-,25.6457480864213,-,-,-,196.465581183241,-,-,-,-,-,171.075244159911,-,-,-,-,-,-,-,-,171.152770651581,-,-,-,84.1659514203934,-,228.162219546418
,,58,,-,-,21.762101249072,-,-,-,-,-,21.311090288552,-,-,-,-,-,-,-,-,19.884114423651,-,-,-,29.1033647149087,-,-,-,461.007576794091,-,-,-,-,-,445.182948286827,-,-,-,-,-,-,-,-,304.695304523751,-,-,-,107.60888785388,-,65.1693688992471
,,59,,-,-,20.115080475672,-,-,-,-,-,20.360646426256,-,-,-,-,-,-,-,-,20.36243700191,-,-,-,19.9797566113753,-,-,-,129.43708060323,-,-,-,-,-,107.684995642706,-,-,-,-,-,-,-,-,85.00302312887,-,-,-,86.5295140165159,-,95.2763029372871
,,60,,-,-,38.994545834784,-,-,-,-,-,39.157564925469,-,-,-,-,-,-,-,-,33.511384501328,-,-,-,51.0752364714468,-,-,-,165.510900172969,-,-,-,-,-,156.797863746829,-,-,-,-,-,-,-,-,240.971186232228,-,-,-,133.851563562999,-,75.6676126699852
,,61,,-,-,51.9579880871926,-,-,-,-,-,51.9579880871926,-,-,-,-,-,-,-,-,39.859140821297,-,-,-,19.4811620424973,-,-,-,130.353881473457,-,-,-,-,-,129.377824687537,-,-,-,-,-,-,-,-,74.322775813637,-,-,-,88.5755594356726,-,158.121349206972
,,62,,-,-,25.487564642695,-,-,-,-,-,25.487564642695,-,-,-,-,-,-,-,-,26.207371582006,-,-,-,36.8559303184201,-,-,-,253.759505296454,-,-,-,-,-,245.024937162654,-,-,-,-,-,-,-,-,211.615774574026,-,-,-,130.537207828973,-,59.298258419574
,,63,,-,-,24.9605116726552,-,-,-,-,-,24.3483359847589,-,-,-,-,-,-,-,-,22.442225491132,-,-,-,31.55497213864,-,-,-,165.375827241572,-,-,-,-,-,159.381903521697,-,-,-,-,-,-,-,-,132.873627108852,-,-,-,142.23913582489,-,295.416843965833
,,64,,-,-,26.482383178496,-,-,-,-,-,25.780379554273,-,-,-,-,-,-,-,-,26.400155495611,-,-,-,21.0192106869416,-,-,-,226.355988294945,-,-,-,-,-,222.81288479362,-,-,-,-,-,-,-,-,329.257481011751,-,-,-,187.358481317699,-,183.47209675779
,,65,,-,-,18.560420552586,-,-,-,-,-,18.560420552586,-,-,-,-,-,-,-,-,21.366631861348,-,-,-,29.1820338995564,-,-,-,135.396597317008,-,-,-,-,-,124.751818282608,-,-,-,-,-,-,-,-,133.044371824788,-,-,-,162.638949683721,-,284.075901052808
,,66,,-,-,101.317738967206,-,-,-,-,-,104.438645474555,-,-,-,-,-,-,-,-,86.227113556537,-,-,-,31.834437669879,-,-,-,171.121050267497,-,-,-,-,-,174.919675578777,-,-,-,-,-,-,-,-,222.273532379337,-,-,-,238.369679618994,-,308.917075350661
,,67,,-,-,29.703763467012,-,-,-,-,-,29.626060455588,-,-,-,-,-,-,-,-,27.365128286164,-,-,-,17.0249874359534,-,-,-,228.603094994184,-,-,-,-,-,232.292733807864,-,-,-,-,-,-,-,-,165.427844645864,-,-,-,202.788614270508,-,296.235349677344
,,68,,-,-,17.960453540603,-,-,-,-,-,17.952727265058,-,-,-,-,-,-,-,-,17.607289729166,-,-,-,33.3829079507618,-,-,-,266.648928454966,-,-,-,-,-,269.693018795106,-,-,-,-,-,-,-,-,243.027580904866,-,-,-,280.661676153049,-,357.14953555795
,,69,,-,-,16.288405080396,-,-,-,-,-,16.100840923649,-,-,-,-,-,-,-,-,16.732505784252,-,-,-,26.4319094450018,-,-,-,101.988603844233,-,-,-,-,-,94.719472310536,-,-,-,-,-,-,-,-,113.085416529552,-,-,-,64.9149992669651,-,208.129361341368
,,70,,-,-,27.941039687496,-,-,-,-,-,25.924528010967,-,-,-,-,-,-,-,-,21.646531420245,-,-,-,37.2693338398925,-,-,-,119.435645547281,-,-,-,-,-,115.901505420686,-,-,-,-,-,-,-,-,104.919510489125,-,-,-,123.439043496642,-,247.019189096804
,,71,,-,-,20.049722262129,-,-,-,-,-,19.812024392489,-,-,-,-,-,-,-,-,15.914621461148,-,-,-,22.6672438614804,-,-,-,120.12227937475,-,-,-,-,-,96.491082414105,-,-,-,-,-,-,-,-,78.784397091028,-,-,-,77.117896167867,-,110.520065353257
,,72,,-,-,33.269482745526,-,-,-,-,-,33.181344772799,-,-,-,-,-,-,-,-,28.82784233055,-,-,-,21.4657284656471,-,-,-,143.630316544746,-,-,-,-,-,145.445952956406,-,-,-,-,-,-,-,-,114.16531129003,-,-,-,96.1887893860314,-,121.534560203938
,,73,,-,-,26.691439667302,-,-,-,-,-,26.691439667302,-,-,-,-,-,-,-,-,21.820575393566,-,-,-,21.5520481667546,-,-,-,326.689996234509,-,-,-,-,-,302.73612982734,-,-,-,-,-,-,-,-,275.861231223726,-,-,-,159.612500535925,-,76.4571839939008
,,74,,-,-,16.07808267433,-,-,-,-,-,15.99721961341,-,-,-,-,-,-,-,-,14.865460733689,-,-,-,19.3348866731259,-,-,-,65.941642313726,-,-,-,-,-,61.464027080034,-,-,-,-,-,-,-,-,35.818652200189,-,-,-,35.9999086248167,-,98.485438463666
,,75,,-,-,23.351108207959,-,-,-,-,-,23.351108207959,-,-,-,-,-,-,-,-,28.417984256961,-,-,-,10.6656245645335,-,-,-,711.54169099761,-,-,-,-,-,665.765814621309,-,-,-,-,-,-,-,-,232.418450036081,-,-,-,124.947682503751,-,98.2195559408943
,,76,,-,-,23.6274103332408,-,-,-,-,-,23.6839293017413,-,-,-,-,-,-,-,-,19.618004692089,-,-,-,31.4357574491102,-,-,-,135.903470858411,-,-,-,-,-,125.15817695844,-,-,-,-,-,-,-,-,102.756700725009,-,-,-,73.0705875169552,-,186.379941648962
,,77,,-,-,28.133490060849,-,-,-,-,-,27.818696530894,-,-,-,-,-,-,-,-,22.730795336825,-,-,-,34.8585838646418,-,-,-,69.410865103021,-,-,-,-,-,68.752959200406,-,-,-,-,-,-,-,-,80.512617199545,-,-,-,69.3504015178943,-,127.198583979718
,,78,,-,-,37.419895016414,-,-,-,-,-,35.805424393669,-,-,-,-,-,-,-,-,39.04465585812,-,-,-,23.3056813617039,-,-,-,93.7055768126772,-,-,-,-,-,88.6636482131838,-,-,-,-,-,-,-,-,77.8411910295,-,-,-,70.4110372023344,-,160.249471609545
,,79,,-,-,22.989473768078,-,-,-,-,-,22.989473768078,-,-,-,-,-,-,-,-,21.830033636062,-,-,-,22.9778042342531,-,-,-,130.309179121582,-,-,-,-,-,128.131795123042,-,-,-,-,-,-,-,-,102.488857904482,-,-,-,115.826158166165,-,141.495119150653
,,80,,-,-,25.1763450583421,-,-,-,-,-,24.898997429598,-,-,-,-,-,-,-,-,22.768351787902,-,-,-,24.0990950851488,-,-,-,56.710535395778,-,-,-,-,-,53.953462248467,-,-,-,-,-,-,-,-,65.448178075382,-,-,-,46.6325548586245,-,66.3001609031995
,,81,,-,-,24.857197725782,-,-,-,-,-,25.087172433362,-,-,-,-,-,-,-,-,20.262771985482,-,-,-,26.4849915619948,-,-,-,145.990725252842,-,-,-,-,-,136.541355915662,-,-,-,-,-,-,-,-,106.473483405162,-,-,-,109.131405738361,-,112.059065493243
,,82,,-,-,34.789908520105,-,-,-,-,-,34.2360416447,-,-,-,-,-,-,-,-,35.359676239736,-,-,-,16.0646373901271,-,-,-,131.001423627216,-,-,-,-,-,125.268559397556,-,-,-,-,-,-,-,-,96.784263301696,-,-,-,96.4977507041715,-,157.613272012432
,,83,,-,-,28.232132463642,-,-,-,-,-,28.243743291138,-,-,-,-,-,-,-,-,24.413772142493,-,-,-,32.4641353796035,-,-,-,112.080411728321,-,-,-,-,-,106.707472659828,-,-,-,-,-,-,-,-,80.627506078033,-,-,-,86.1017560431406,-,226.777467951259
,,84,,-,-,45.8821964581,-,-,-,-,-,45.254546532857,-,-,-,-,-,-,-,-,43.521616189028,-,-,-,23.345218243659,-,-,-,151.172424723528,-,-,-,-,-,158.767647211248,-,-,-,-,-,-,-,-,162.812360105748,-,-,-,179.544277400076,-,315.646884102883
,,85,,-,-,55.2873278274706,-,-,-,-,-,49.9923724653826,-,-,-,-,-,-,-,-,39.288957302834,-,-,-,20.1835784607965,-,-,-,121.807325264194,-,-,-,-,-,115.804725025254,-,-,-,-,-,-,-,-,108.108659952674,-,-,-,118.527775321755,-,207.85068827884
,,86,,-,-,29.900374344796,-,-,-,-,-,29.473928913165,-,-,-,-,-,-,-,-,27.821229663036,-,-,-,38.943852556521,-,-,-,105.24814706503,-,-,-,-,-,100.872705640444,-,-,-,-,-,-,-,-,84.814754435876,-,-,-,88.6380199755177,-,133.77150878031
,,87,,-,-,37.139364026106,-,-,-,-,-,36.455193083954,-,-,-,-,-,-,-,-,31.575832279626,-,-,-,17.6493421029139,-,-,-,122.461239407626,-,-,-,-,-,120.797265134246,-,-,-,-,-,-,-,-,64.144888384246,-,-,-,70.9056101259199,-,147.149028577316
,,88,,-,-,30.905685530189,-,-,-,-,-,30.800196742837,-,-,-,-,-,-,-,-,30.023878234008,-,-,-,36.9067710600009,-,-,-,189.638368020044,-,-,-,-,-,186.057948382424,-,-,-,-,-,-,-,-,166.581288999608,-,-,-,189.923388458515,-,295.658486558051
,,89,,-,-,34.02069797964,-,-,-,-,-,33.813518642452,-,-,-,-,-,-,-,-,36.837347109461,-,-,-,24.7754818596696,-,-,-,240.251758457641,-,-,-,-,-,243.144744357341,-,-,-,-,-,-,-,-,210.573036595381,-,-,-,234.46702181048,-,295.312882766424
,,90,,-,-,17.297994471675,-,-,-,-,-,15.651687811191,-,-,-,-,-,-,-,-,16.273530515795,-,-,-,28.8306181789995,-,-,-,181.143272930905,-,-,-,-,-,156.6907765685,-,-,-,-,-,-,-,-,202.498886741375,-,-,-,117.69031627692,-,96.4884347926835
,,91,,-,-,21.407615732688,-,-,-,-,-,21.023707485589,-,-,-,-,-,-,-,-,19.660193497448,-,-,-,19.1794350530183,-,-,-,161.172789747368,-,-,-,-,-,163.647246854108,-,-,-,-,-,-,-,-,163.568726279088,-,-,-,185.012972321192,-,249.378689910488
,,92,,-,-,23.6066999683737,-,-,-,-,-,23.318631696525,-,-,-,-,-,-,-,-,20.587126762053,-,-,-,12.1156464555158,-,-,-,219.716632184446,-,-,-,-,-,210.888182868762,-,-,-,-,-,-,-,-,235.350732918633,-,-,-,103.728168425268,-,80.7411670920922
,,93,,-,-,19.4170660769064,-,-,-,-,-,19.5375484955382,-,-,-,-,-,-,-,-,20.503801622554,-,-,-,34.4509651392727,-,-,-,115.024513309795,-,-,-,-,-,109.824616492243,-,-,-,-,-,-,-,-,91.889490972614,-,-,-,90.9989705044122,-,160.026708007339
,,94,,-,-,16.16602094625,-,-,-,-,-,16.126924535876,-,-,-,-,-,-,-,-,16.939347959096,-,-,-,20.055748219149,-,-,-,220.018253666896,-,-,-,-,-,215.827526706776,-,-,-,-,-,-,-,-,231.438087538276,-,-,-,259.558972900963,-,382.036285804134
,,95,,-,-,29.511531347433,-,-,-,-,-,29.078465984332,-,-,-,-,-,-,-,-,25.012758580167,-,-,-,25.4117406289499,-,-,-,131.879966754572,-,-,-,-,-,120.77018324526,-,-,-,-,-,-,-,-,111.617942887947,-,-,-,73.164297872816,-,70.0132014789676
,,96,,-,-,18.675275686937,-,-,-,-,-,18.398618015656,-,-,-,-,-,-,-,-,17.269060263692,-,-,-,16.7115614969087,-,-,-,269.553315759599,-,-,-,-,-,271.858809588489,-,-,-,-,-,-,-,-,246.606687354532,-,-,-,97.0140990875641,-,91.1002774547232
,,97,,-,-,11.428174788297,-,-,-,-,-,11.342181299297,-,-,-,-,-,-,-,-,11.965381632833,-,-,-,14.6613686986354,-,-,-,312.953584205953,-,-,-,-,-,313.107383425513,-,-,-,-,-,-,-,-,243.125681705033,-,-,-,272.725649470976,-,741.385942101082
,,98,,-,-,24.90449108069,-,-,-,-,-,24.317010368734,-,-,-,-,-,-,-,-,23.276649740588,-,-,-,30.8356560475951,-,-,-,79.0523406726905,-,-,-,-,-,77.6666280224192,-,-,-,-,-,-,-,-,59.093750212188,-,-,-,60.9694292532836,-,268.373350053736
,,99,,-,-,49.6965697200899,-,-,-,-,-,48.6754048642028,-,-,-,-,-,-,-,-,41.319162542629,-,-,-,16.7037984961506,-,-,-,143.027236261889,-,-,-,-,-,142.421931474649,-,-,-,-,-,-,-,-,105.017354693269,-,-,-,123.26211469789,-,229.491346425924
,,100,,-,-,27.300166821434,-,-,-,-,-,27.4043872722336,-,-,-,-,-,-,-,-,26.549689006752,-,-,-,21.3006535864531,-,-,-,222.409901736143,-,-,-,-,-,209.099700068043,-,-,-,-,-,-,-,-,188.877674168432,-,-,-,82.5693483836486,-,268.522606612602
