,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,16,-,-,-,49.267180884459,-,-,-,-,-,48.17384293748,-,-,-,-,-,-,-,-,47.535915119299,-,-,-,49.9926406613534,-,-,-,337.942864246228,-,-,-,-,-,315.621590080779,-,-,-,-,-,-,-,-,217.859749143439,-,-,-,197.769387478831,-,175.259299577692
,,17,-,-,-,61.873719319503,-,-,-,-,-,60.5823357927864,-,-,-,-,-,-,-,-,56.967401674836,-,-,-,48.2199051094509,-,-,-,184.946127984203,-,-,-,-,-,168.278642450813,-,-,-,-,-,-,-,-,102.344162860956,-,-,-,94.7515876499583,-,120.058401955358
,,18,-,-,-,32.352190558188,-,-,-,-,-,32.240043320453,-,-,-,-,-,-,-,-,32.755625649627,-,-,-,32.5877958920599,-,-,-,123.646067172075,-,-,-,-,-,120.899504833615,-,-,-,-,-,-,-,-,105.919470997387,-,-,-,105.247707335809,-,124.736402433925
,,19,-,-,-,46.852139361988,-,-,-,-,-,47.324221244019,-,-,-,-,-,-,-,-,40.830656739298,-,-,-,46.6634603029014,-,-,-,185.907000045916,-,-,-,-,-,185.390486043883,-,-,-,-,-,-,-,-,174.640552131558,-,-,-,169.977323471619,-,139.990090665008
,,20,-,-,-,27.363016066345,-,-,-,-,-,27.073844252345,-,-,-,-,-,-,-,-,30.517919388961,-,-,-,30.3286348856765,-,-,-,125.124861217022,-,-,-,-,-,122.792313882115,-,-,-,-,-,-,-,-,96.686973483941,-,-,-,93.8319369514822,-,145.632129253175
,,21,-,-,-,28.539426058533,-,-,-,-,-,28.247662326993,-,-,-,-,-,-,-,-,30.335583253473,-,-,-,33.1619254747273,-,-,-,140.43191438456,-,-,-,-,-,133.774385685124,-,-,-,-,-,-,-,-,144.930287714593,-,-,-,144.309650262434,-,137.9146200227
,,22,-,-,-,37.872124041441,-,-,-,-,-,37.395712415828,-,-,-,-,-,-,-,-,32.124983783707,-,-,-,29.8337583151292,-,-,-,159.310783206282,-,-,-,-,-,155.249019437663,-,-,-,-,-,-,-,-,106.845192108867,-,-,-,123.14714288602,-,182.024131378944
,,23,-,-,-,29.555769731527,-,-,-,-,-,29.331911094752,-,-,-,-,-,-,-,-,28.374655930163,-,-,-,21.6274839178058,-,-,-,142.993999883597,-,-,-,-,-,140.648821305103,-,-,-,-,-,-,-,-,96.535939159543,-,-,-,97.4104517796677,-,99.1471334681722
,,24,-,-,-,59.778541629541,-,-,-,-,-,57.836687516807,-,-,-,-,-,-,-,-,51.095226097283,-,-,-,49.9281444545068,-,-,-,179.755562167511,-,-,-,-,-,166.475256196786,-,-,-,-,-,-,-,-,126.199680221983,-,-,-,127.49660333818,-,157.452871343798
,,25,-,-,-,33.7690795227444,-,-,-,-,-,33.8733100060974,-,-,-,-,-,-,-,-,30.353362112769,-,-,-,42.9303430590543,-,-,-,230.184404468601,-,-,-,-,-,209.334410699898,-,-,-,-,-,-,-,-,159.213929635729,-,-,-,142.036045511178,-,75.5069108703756
,,26,-,-,-,36.798662568498,-,-,-,-,-,34.273268315193,-,-,-,-,-,-,-,-,35.305586622657,-,-,-,33.0955459413449,-,-,-,256.735694873558,-,-,-,-,-,278.173282822456,-,-,-,-,-,-,-,-,227.450398557137,-,-,-,191.436152908569,-,131.618470206118
,,27,-,-,-,22.17239068171,-,-,-,-,-,21.670791601215,-,-,-,-,-,-,-,-,21.979914840254,-,-,-,22.7128512077018,-,-,-,136.300726453395,-,-,-,-,-,133.287527580311,-,-,-,-,-,-,-,-,122.802807419854,-,-,-,130.613409951492,-,158.414092225553
,,28,-,-,-,38.728299561103,-,-,-,-,-,37.6385424013251,-,-,-,-,-,-,-,-,34.080409130899,-,-,-,33.098491051496,-,-,-,186.322501104345,-,-,-,-,-,181.908874559963,-,-,-,-,-,-,-,-,149.442083436199,-,-,-,146.760602442366,-,157.07850230631
,,29,-,-,-,45.015591217153,-,-,-,-,-,43.932437540444,-,-,-,-,-,-,-,-,44.694598603497,-,-,-,41.8633803169454,-,-,-,146.591508791097,-,-,-,-,-,132.090429386057,-,-,-,-,-,-,-,-,105.157298499777,-,-,-,97.2739691317548,-,103.769718066188
,,30,-,-,-,36.048018279259,-,-,-,-,-,35.986749566963,-,-,-,-,-,-,-,-,33.438516574202,-,-,-,35.1040251260644,-,-,-,245.88096079622,-,-,-,-,-,243.765443149641,-,-,-,-,-,-,-,-,142.457057738042,-,-,-,144.983090995129,-,220.521649494209
,,31,-,-,-,41.646475355446,-,-,-,-,-,40.856710438687,-,-,-,-,-,-,-,-,36.963912846915,-,-,-,36.1869401128058,-,-,-,194.180060957095,-,-,-,-,-,182.074462028676,-,-,-,-,-,-,-,-,162.755928420155,-,-,-,159.42627263838,-,126.017715651151
,,32,-,-,-,31.758399722808,-,-,-,-,-,29.841456302068,-,-,-,-,-,-,-,-,32.803949798316,-,-,-,37.9039228475936,-,-,-,197.448085374308,-,-,-,-,-,183.950978541861,-,-,-,-,-,-,-,-,157.452929175256,-,-,-,161.295086628647,-,182.634676047146
,,33,-,-,-,29.569739191439,-,-,-,-,-,29.266376332431,-,-,-,-,-,-,-,-,27.899409056375,-,-,-,25.6584849755135,-,-,-,457.482092376472,-,-,-,-,-,453.749401603069,-,-,-,-,-,-,-,-,306.611656505375,-,-,-,313.047248978378,-,286.344326220246
,,34,-,-,-,29.76401576915,-,-,-,-,-,29.217126187436,-,-,-,-,-,-,-,-,26.586777211095,-,-,-,25.5742268696916,-,-,-,183.297695351211,-,-,-,-,-,176.233835855781,-,-,-,-,-,-,-,-,116.349817223575,-,-,-,114.818387535431,-,108.109264707101
,,35,-,-,-,56.5916280178,-,-,-,-,-,56.435911268281,-,-,-,-,-,-,-,-,55.672419198589,-,-,-,43.342670795563,-,-,-,209.421912771678,-,-,-,-,-,198.343591305051,-,-,-,-,-,-,-,-,159.905461197349,-,-,-,151.558522318445,-,105.862105859406
,,36,-,-,-,34.914409576479,-,-,-,-,-,34.644601901,-,-,-,-,-,-,-,-,30.434803828259,-,-,-,33.1806431443929,-,-,-,346.058433661436,-,-,-,-,-,351.112453079437,-,-,-,-,-,-,-,-,204.302614862699,-,-,-,228.315228410954,-,202.307671920755
,,37,-,-,-,39.741907790593,-,-,-,-,-,38.539658646056,-,-,-,-,-,-,-,-,34.818772303124,-,-,-,36.7971814671093,-,-,-,148.747726857661,-,-,-,-,-,150.717922600201,-,-,-,-,-,-,-,-,95.055432165644,-,-,-,103.697948600722,-,120.12933231005
,,38,-,-,-,35.55949516582,-,-,-,-,-,34.33606580674,-,-,-,-,-,-,-,-,32.52814019978,-,-,-,25.4979267187764,-,-,-,215.81099280972,-,-,-,-,-,168.48827329978,-,-,-,-,-,-,-,-,108.05774867118,-,-,-,108.232743491677,-,95.1694541294581
,,39,-,-,-,80.981607446935,-,-,-,-,-,79.551687682836,-,-,-,-,-,-,-,-,79.994425766535,-,-,-,84.231153707818,-,-,-,334.204850787365,-,-,-,-,-,336.329608162686,-,-,-,-,-,-,-,-,261.863793734575,-,-,-,250.372588142883,-,196.177722850989
,,40,-,-,-,33.756083036354,-,-,-,-,-,33.447254361574,-,-,-,-,-,-,-,-,34.376767211254,-,-,-,40.9229701906005,-,-,-,468.503599191872,-,-,-,-,-,425.742882092723,-,-,-,-,-,-,-,-,154.004618336394,-,-,-,184.58900286759,-,85.6297485868616
,,41,-,-,-,39.694381031126,-,-,-,-,-,38.702336534881,-,-,-,-,-,-,-,-,37.082148716061,-,-,-,37.5313791972008,-,-,-,233.029269506654,-,-,-,-,-,222.934780613108,-,-,-,-,-,-,-,-,119.191778927021,-,-,-,117.651906706813,-,119.245052802307
,,42,-,-,-,24.325335750202,-,-,-,-,-,23.542070296206,-,-,-,-,-,-,-,-,22.857755863177,-,-,-,26.6088296307877,-,-,-,78.906802859938,-,-,-,-,-,75.335196877154,-,-,-,-,-,-,-,-,87.857876187117,-,-,-,84.2052725123352,-,91.2928652895952
,,43,-,-,-,52.542006399046,-,-,-,-,-,50.443491386666,-,-,-,-,-,-,-,-,43.228305511246,-,-,-,43.3007494829041,-,-,-,163.262870830121,-,-,-,-,-,151.232746163282,-,-,-,-,-,-,-,-,101.009029544126,-,-,-,110.982247603366,-,140.856097802786
,,44,-,-,-,34.870947308986,-,-,-,-,-,34.366642416063,-,-,-,-,-,-,-,-,35.563452875702,-,-,-,36.3748613544442,-,-,-,113.002633697424,-,-,-,-,-,103.77140366033,-,-,-,-,-,-,-,-,91.955142078682,-,-,-,78.2626693001724,-,89.7394485336238
,,45,-,-,-,38.869176737765,-,-,-,-,-,38.742242347036,-,-,-,-,-,-,-,-,34.198435936559,-,-,-,37.8556783902725,-,-,-,298.597146255434,-,-,-,-,-,280.174455100541,-,-,-,-,-,-,-,-,177.027885591619,-,-,-,209.969529439686,-,198.40690459366
,,46,-,-,-,57.598035244754,-,-,-,-,-,56.499096243234,-,-,-,-,-,-,-,-,48.248636014154,-,-,-,36.3412113012808,-,-,-,208.823715253715,-,-,-,-,-,202.612576613348,-,-,-,-,-,-,-,-,185.659048572774,-,-,-,175.858682719689,-,139.792977520799
,,47,-,-,-,30.311866433804,-,-,-,-,-,29.971157858352,-,-,-,-,-,-,-,-,32.851488071415,-,-,-,22.9712221942765,-,-,-,248.097612789095,-,-,-,-,-,241.782639337275,-,-,-,-,-,-,-,-,178.909367231715,-,-,-,195.854978478222,-,166.421393149571
,,48,-,-,-,50.4253366101205,-,-,-,-,-,50.0958077288786,-,-,-,-,-,-,-,-,47.7044665112,-,-,-,55.8984231216027,-,-,-,323.699497902357,-,-,-,-,-,328.462703113365,-,-,-,-,-,-,-,-,185.96718003204,-,-,-,181.560148645929,-,183.58176890899
,,49,-,-,-,38.407622776261,-,-,-,-,-,37.838654872121,-,-,-,-,-,-,-,-,37.591118121785,-,-,-,36.1646543856559,-,-,-,291.096971404603,-,-,-,-,-,279.889040901298,-,-,-,-,-,-,-,-,240.570527571065,-,-,-,251.867559500123,-,209.625419095649
,,50,-,-,-,43.054877581066,-,-,-,-,-,42.231287486526,-,-,-,-,-,-,-,-,39.499040071966,-,-,-,35.0230653459584,-,-,-,214.604886275445,-,-,-,-,-,213.879612385049,-,-,-,-,-,-,-,-,155.294538094366,-,-,-,169.222269489677,-,198.043725583135
,,51,-,-,-,27.950790510427,-,-,-,-,-,27.518601623587,-,-,-,-,-,-,-,-,23.616816246563,-,-,-,24.9768404709173,-,-,-,173.784002239264,-,-,-,-,-,155.008365551252,-,-,-,-,-,-,-,-,134.657497151823,-,-,-,138.598054894943,-,142.066086165863
,,52,-,-,-,40.893555308742,-,-,-,-,-,39.974920348382,-,-,-,-,-,-,-,-,38.779494709966,-,-,-,39.8065403736994,-,-,-,377.043749004917,-,-,-,-,-,374.31149847966,-,-,-,-,-,-,-,-,328.826817471166,-,-,-,383.428246797656,-,356.124936774907
,,53,-,-,-,28.242164713272,-,-,-,-,-,27.932057765756,-,-,-,-,-,-,-,-,27.806821991366,-,-,-,26.9135564599714,-,-,-,166.137740518692,-,-,-,-,-,165.377654427375,-,-,-,-,-,-,-,-,150.315517127826,-,-,-,172.539271762626,-,286.823406993847
,,54,-,-,-,75.646821704861,-,-,-,-,-,75.544652219421,-,-,-,-,-,-,-,-,67.214525169681,-,-,-,64.4284400518291,-,-,-,170.790344563877,-,-,-,-,-,154.512944766145,-,-,-,-,-,-,-,-,132.345042909301,-,-,-,114.644512447542,-,111.407585787096
,,55,-,-,-,34.433043711602,-,-,-,-,-,33.602910712577,-,-,-,-,-,-,-,-,30.127529334353,-,-,-,34.6266539682773,-,-,-,184.798630886292,-,-,-,-,-,181.486210135783,-,-,-,-,-,-,-,-,149.701165545713,-,-,-,143.273267521953,-,151.595828395489
,,56,-,-,-,27.220534037846,-,-,-,-,-,26.828175449186,-,-,-,-,-,-,-,-,21.05039114319,-,-,-,21.3952603058362,-,-,-,235.81935733508,-,-,-,-,-,235.321490476162,-,-,-,-,-,-,-,-,218.12825777873,-,-,-,193.998184333729,-,96.3613314586607
,,57,-,-,-,35.886129233108,-,-,-,-,-,34.348572371385,-,-,-,-,-,-,-,-,29.840123887448,-,-,-,33.7471334266155,-,-,-,149.012615536864,-,-,-,-,-,137.213782165842,-,-,-,-,-,-,-,-,112.004166898768,-,-,-,127.592525935595,-,157.424000976217
,,58,-,-,-,24.7433121099,-,-,-,-,-,24.183314868968,-,-,-,-,-,-,-,-,20.090953296044,-,-,-,25.1910567759892,-,-,-,194.171752785865,-,-,-,-,-,180.511658726628,-,-,-,-,-,-,-,-,233.928149231104,-,-,-,207.466427468352,-,163.647016890059
,,59,-,-,-,34.703468607734,-,-,-,-,-,34.265345225054,-,-,-,-,-,-,-,-,30.82929105247,-,-,-,33.4859722257224,-,-,-,198.135425347107,-,-,-,-,-,186.17400547403,-,-,-,-,-,-,-,-,164.07178833349,-,-,-,156.824934299816,-,188.789152673341
,,60,-,-,-,44.614816161953,-,-,-,-,-,42.497121839998,-,-,-,-,-,-,-,-,39.707521629241,-,-,-,44.3271660808792,-,-,-,162.90828120851,-,-,-,-,-,160.14683916767,-,-,-,-,-,-,-,-,131.259031306281,-,-,-,133.017323319983,-,170.573247648545
,,61,-,-,-,20.965960559228,-,-,-,-,-,20.68730514104,-,-,-,-,-,-,-,-,22.300432361904,-,-,-,24.9676587038173,-,-,-,453.586841385121,-,-,-,-,-,458.838067098901,-,-,-,-,-,-,-,-,252.389497221824,-,-,-,245.119594422684,-,248.43150874722
,,62,-,-,-,42.680469523471,-,-,-,-,-,41.733556307463,-,-,-,-,-,-,-,-,32.197466585567,-,-,-,39.6321333842464,-,-,-,227.282472100447,-,-,-,-,-,200.476813630411,-,-,-,-,-,-,-,-,168.995239743927,-,-,-,151.234530326611,-,146.062624620377
,,63,-,-,-,31.85562681946,-,-,-,-,-,32.066229126694,-,-,-,-,-,-,-,-,35.505684859471,-,-,-,32.6282243025228,-,-,-,193.775918178735,-,-,-,-,-,176.962307404575,-,-,-,-,-,-,-,-,169.790910858371,-,-,-,147.299767538654,-,141.388273090738
,,64,-,-,-,31.216582102106,-,-,-,-,-,31.061769987046,-,-,-,-,-,-,-,-,28.749128481197,-,-,-,32.8123704747961,-,-,-,268.753343858358,-,-,-,-,-,235.277225122777,-,-,-,-,-,-,-,-,168.533816110917,-,-,-,167.672299839861,-,204.605239701351
,,65,-,-,-,39.702456802944,-,-,-,-,-,39.394427047504,-,-,-,-,-,-,-,-,36.272422467188,-,-,-,31.5303063947044,-,-,-,182.392344749315,-,-,-,-,-,178.805917194212,-,-,-,-,-,-,-,-,187.540212369428,-,-,-,184.170333722544,-,162.68697876629
,,66,-,-,-,30.13046863791,-,-,-,-,-,28.90723477063,-,-,-,-,-,-,-,-,30.788836482241,-,-,-,31.7223690133976,-,-,-,303.132457342257,-,-,-,-,-,291.239917710573,-,-,-,-,-,-,-,-,212.825694669161,-,-,-,222.527275964261,-,184.462118506674
,,67,-,-,-,66.479214973659,-,-,-,-,-,66.8849882757349,-,-,-,-,-,-,-,-,58.856595929027,-,-,-,57.1332150345935,-,-,-,156.906176331127,-,-,-,-,-,149.885820331947,-,-,-,-,-,-,-,-,104.083768237727,-,-,-,111.714582396266,-,105.043884149832
,,68,-,-,-,36.075705197938,-,-,-,-,-,35.472225632866,-,-,-,-,-,-,-,-,32.691350824302,-,-,-,31.8272986343452,-,-,-,240.070341155222,-,-,-,-,-,238.609184252191,-,-,-,-,-,-,-,-,179.658217653202,-,-,-,174.788448141716,-,191.658285613767
,,69,-,-,-,43.961710938503,-,-,-,-,-,39.805408580523,-,-,-,-,-,-,-,-,41.435759600287,-,-,-,38.9571224298753,-,-,-,137.415369717899,-,-,-,-,-,134.044889631999,-,-,-,-,-,-,-,-,98.704795049807,-,-,-,96.2525694668612,-,103.845889291217
,,70,-,-,-,40.207075262889,-,-,-,-,-,38.31215345977,-,-,-,-,-,-,-,-,35.211185732705,-,-,-,34.4989609800848,-,-,-,259.072425376981,-,-,-,-,-,275.180217822182,-,-,-,-,-,-,-,-,190.801520099725,-,-,-,173.557706764067,-,190.324002422593
,,71,-,-,-,34.970371874001,-,-,-,-,-,34.431039527701,-,-,-,-,-,-,-,-,33.6363590732,-,-,-,30.4045495451738,-,-,-,227.08137597344,-,-,-,-,-,210.98003745812,-,-,-,-,-,-,-,-,148.44367023224,-,-,-,138.305178946839,-,132.219690512522
,,72,-,-,-,32.967012830075,-,-,-,-,-,32.836647748924,-,-,-,-,-,-,-,-,32.862593760743,-,-,-,42.4607307299458,-,-,-,126.072453046727,-,-,-,-,-,122.382117399061,-,-,-,-,-,-,-,-,142.527414305643,-,-,-,134.945622916153,-,125.697652424792
,,73,-,-,-,41.558512495272,-,-,-,-,-,42.4902578779503,-,-,-,-,-,-,-,-,47.68819619708,-,-,-,48.7181715684127,-,-,-,132.57883936454,-,-,-,-,-,122.21280301862,-,-,-,-,-,-,-,-,118.10591324902,-,-,-,106.786720422816,-,90.3440273445896
,,74,-,-,-,51.632127024409,-,-,-,-,-,51.661373705904,-,-,-,-,-,-,-,-,45.1237489066,-,-,-,49.7888604229562,-,-,-,309.158467308647,-,-,-,-,-,308.861718688234,-,-,-,-,-,-,-,-,180.07394902718,-,-,-,180.189323814171,-,162.971802012045
,,75,-,-,-,27.8942912451758,-,-,-,-,-,27.7350913187841,-,-,-,-,-,-,-,-,32.381877211314,-,-,-,29.5075762049643,-,-,-,152.416192321574,-,-,-,-,-,149.830118691792,-,-,-,-,-,-,-,-,129.741618733694,-,-,-,141.114310201388,-,138.167031747316
,,76,-,-,-,54.911840389999,-,-,-,-,-,54.108182986255,-,-,-,-,-,-,-,-,45.58061069813,-,-,-,46.9306170918518,-,-,-,183.248182195295,-,-,-,-,-,172.224082167311,-,-,-,-,-,-,-,-,198.46869302017,-,-,-,178.431228705223,-,138.962464559415
,,77,-,-,-,42.063147696989,-,-,-,-,-,41.992843828232,-,-,-,-,-,-,-,-,35.571480336084,-,-,-,34.6285099574683,-,-,-,225.69529936027,-,-,-,-,-,218.184279756537,-,-,-,-,-,-,-,-,143.705630001624,-,-,-,153.198433415563,-,218.414306458027
,,78,-,-,-,36.316149383569,-,-,-,-,-,35.3750229212634,-,-,-,-,-,-,-,-,27.645129461413,-,-,-,30.7206340751315,-,-,-,132.915859366921,-,-,-,-,-,127.561555813593,-,-,-,-,-,-,-,-,118.004761504673,-,-,-,121.493836090057,-,125.871468339815
,,79,-,-,-,39.337930648063,-,-,-,-,-,38.282533414215,-,-,-,-,-,-,-,-,46.52932244275,-,-,-,38.262174972792,-,-,-,166.401932974434,-,-,-,-,-,164.085864199409,-,-,-,-,-,-,-,-,151.28846727093,-,-,-,143.466333411252,-,169.439745239659
,,80,-,-,-,35.737126878668,-,-,-,-,-,35.584834371178,-,-,-,-,-,-,-,-,34.310385606468,-,-,-,31.3235630501523,-,-,-,230.227571980925,-,-,-,-,-,228.399660718272,-,-,-,-,-,-,-,-,148.836944333568,-,-,-,159.395859274243,-,215.873466278694
,,81,-,-,-,49.196858106779,-,-,-,-,-,48.383322667259,-,-,-,-,-,-,-,-,37.250480788555,-,-,-,30.9187540044251,-,-,-,385.863902769867,-,-,-,-,-,389.038586444088,-,-,-,-,-,-,-,-,263.918905327895,-,-,-,323.426063451548,-,348.664846429874
,,82,-,-,-,36.69569380875,-,-,-,-,-,35.44804669139,-,-,-,-,-,-,-,-,34.70003413175,-,-,-,29.7966701886048,-,-,-,164.600467650529,-,-,-,-,-,160.292500705966,-,-,-,-,-,-,-,-,120.65362250879,-,-,-,123.355880450263,-,118.371815591102
,,83,-,-,-,29.485266014843,-,-,-,-,-,29.473606357883,-,-,-,-,-,-,-,-,34.620082055807,-,-,-,44.4464951536893,-,-,-,266.83573098002,-,-,-,-,-,259.705777811994,-,-,-,-,-,-,-,-,190.031007363487,-,-,-,207.9695031085,-,147.921423623172
,,84,-,-,-,37.008520862056,-,-,-,-,-,36.45907661626,-,-,-,-,-,-,-,-,33.05845252484,-,-,-,31.7992818267704,-,-,-,179.557555349052,-,-,-,-,-,184.226947514965,-,-,-,-,-,-,-,-,129.0041774446,-,-,-,124.521682143225,-,151.021090146518
,,85,-,-,-,36.885983389666,-,-,-,-,-,35.796951704186,-,-,-,-,-,-,-,-,36.496016341037,-,-,-,29.1149556092395,-,-,-,206.360957863477,-,-,-,-,-,192.195615154957,-,-,-,-,-,-,-,-,184.948488021057,-,-,-,170.113729992543,-,137.196904513681
,,86,-,-,-,32.194853777762,-,-,-,-,-,31.499633313349,-,-,-,-,-,-,-,-,30.956245706781,-,-,-,34.0845865791285,-,-,-,115.861489982161,-,-,-,-,-,104.153597702542,-,-,-,-,-,-,-,-,82.658045981841,-,-,-,87.3671873616312,-,167.493076041898
,,87,-,-,-,48.671827663708,-,-,-,-,-,48.267141404928,-,-,-,-,-,-,-,-,40.230384275404,-,-,-,39.0776374119523,-,-,-,175.369500477309,-,-,-,-,-,170.229155000544,-,-,-,-,-,-,-,-,151.184890944904,-,-,-,152.168329886808,-,150.264914152411
,,88,-,-,-,40.88056325342,-,-,-,-,-,40.026544519896,-,-,-,-,-,-,-,-,39.43944349931,-,-,-,29.7082992435166,-,-,-,376.591896622147,-,-,-,-,-,370.107406101932,-,-,-,-,-,-,-,-,293.67523168285,-,-,-,267.065854117199,-,226.30630686582
,,89,-,-,-,38.833875100618,-,-,-,-,-,38.778447513082,-,-,-,-,-,-,-,-,38.49042252337,-,-,-,34.8262931173057,-,-,-,250.99986851643,-,-,-,-,-,234.13066633701,-,-,-,-,-,-,-,-,218.71367298491,-,-,-,208.077449391356,-,184.000601793705
,,90,-,-,-,51.337130030669,-,-,-,-,-,48.732561254229,-,-,-,-,-,-,-,-,42.379409978109,-,-,-,38.1938251068534,-,-,-,188.977950430379,-,-,-,-,-,201.052085077346,-,-,-,-,-,-,-,-,108.748121164969,-,-,-,134.311687252088,-,234.230179655156
,,91,-,-,-,38.033661455676,-,-,-,-,-,38.085119945087,-,-,-,-,-,-,-,-,38.310795094532,-,-,-,52.0063805791155,-,-,-,169.161803444642,-,-,-,-,-,166.703344883875,-,-,-,-,-,-,-,-,114.454041839652,-,-,-,124.778261418992,-,104.400191970402
,,92,-,-,-,41.598553036131,-,-,-,-,-,40.588880355873,-,-,-,-,-,-,-,-,39.447062755029,-,-,-,27.3135265968268,-,-,-,203.636467087166,-,-,-,-,-,186.090686099041,-,-,-,-,-,-,-,-,130.059141496729,-,-,-,136.381542106676,-,125.192850767107
,,93,-,-,-,50.478356331246,-,-,-,-,-,49.615012627607,-,-,-,-,-,-,-,-,50.236881151771,-,-,-,48.8979041900419,-,-,-,312.071128285231,-,-,-,-,-,282.064774445271,-,-,-,-,-,-,-,-,302.930875976471,-,-,-,282.909854681728,-,252.287820355444
,,94,-,-,-,45.300506781002,-,-,-,-,-,45.268964953249,-,-,-,-,-,-,-,-,48.596719236406,-,-,-,35.3023805406899,-,-,-,226.221705713046,-,-,-,-,-,216.708767602006,-,-,-,-,-,-,-,-,170.998803551686,-,-,-,152.747301703633,-,119.708470377533
,,95,-,-,-,27.28844354585,-,-,-,-,-,26.71299851737,-,-,-,-,-,-,-,-,27.305109850126,-,-,-,33.5139289750457,-,-,-,295.054000990674,-,-,-,-,-,286.318517683374,-,-,-,-,-,-,-,-,211.717657512906,-,-,-,204.835083029589,-,200.500690322001
,,96,-,-,-,54.300457531123,-,-,-,-,-,53.413526699959,-,-,-,-,-,-,-,-,48.844046574383,-,-,-,47.3149420142789,-,-,-,105.190029364359,-,-,-,-,-,101.490526436423,-,-,-,-,-,-,-,-,96.251513944303,-,-,-,90.4748901087058,-,114.317510799978
,,97,-,-,-,35.816463244947,-,-,-,-,-,35.504675430161,-,-,-,-,-,-,-,-,35.871407928855,-,-,-,36.2838309099595,-,-,-,194.641010097662,-,-,-,-,-,189.674558004699,-,-,-,-,-,-,-,-,117.449962993115,-,-,-,109.30107063755,-,115.667245911203
,,98,-,-,-,39.554327334227,-,-,-,-,-,35.851401637907,-,-,-,-,-,-,-,-,31.491710814518,-,-,-,30.4827877044268,-,-,-,116.048177775727,-,-,-,-,-,109.53861508176,-,-,-,-,-,-,-,-,94.699020085478,-,-,-,86.6790704489465,-,126.833506781987
,,99,-,-,-,27.28226890564,-,-,-,-,-,27.300342744052,-,-,-,-,-,-,-,-,25.955221361416,-,-,-,28.3236929649937,-,-,-,805.932734286397,-,-,-,-,-,798.902449461677,-,-,-,-,-,-,-,-,581.270159280956,-,-,-,513.094335327608,-,353.50012244707
,,100,-,-,-,55.282163925698,-,-,-,-,-,55.206878463616,-,-,-,-,-,-,-,-,59.417755806191,-,-,-,55.1450903473127,-,-,-,147.155714797831,-,-,-,-,-,138.072077859651,-,-,-,-,-,-,-,-,102.053610404831,-,-,-,101.835326733955,-,111.864621329465
