,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-,-,-,146.362440375347,-,-,-,-,-,147.309018382527,-,-,-,-,-,-,-,-,152.530589366707,-,-,-,171.587105031916,-,-,-,1562.60704596091,-,-,-,-,-,1797.69194915383,-,-,-,-,-,-,-,-,704.219442153867,-,-,-,1098.72561183213,-,2301.37680152124
,,16,-,-,-,130.641142980193,-,-,-,-,-,130.926230076113,-,-,-,-,-,-,-,-,125.491913443813,-,-,-,102.272941253982,-,-,-,847.655538149293,-,-,-,-,-,847.655538149293,-,-,-,-,-,-,-,-,736.862794781693,-,-,-,813.46429804039,-,1498.82852675478
,,17,-,-,-,383.249995225576,-,-,-,-,-,383.249995225576,-,-,-,-,-,-,-,-,376.28373413298,-,-,-,234.412426561431,-,-,-,1340.62131229998,-,-,-,-,-,1304.88692134792,-,-,-,-,-,-,-,-,1388.97172253014,-,-,-,1557.22124518095,-,1443.63443497735
,,18,-,-,-,219.475028954789,-,-,-,-,-,219.057044710589,-,-,-,-,-,-,-,-,242.235468378969,-,-,-,217.559971063181,-,-,-,53815.7781233303,-,-,-,-,-,53931.1034107723,-,-,-,-,-,-,-,-,45503.2316222606,-,-,-,33393.9315987176,-,7900.00180552734
,,19,-,-,-,217.929988225547,-,-,-,-,-,217.929988225547,-,-,-,-,-,-,-,-,288.777516048851,-,-,-,229.803005932774,-,-,-,2191.74769044313,-,-,-,-,-,2115.95703619313,-,-,-,-,-,-,-,-,2712.95842350499,-,-,-,2372.50588117384,-,1831.67366709901
,,20,-,-,-,125.929499923308,-,-,-,-,-,125.922634896609,-,-,-,-,-,-,-,-,110.386487480564,-,-,-,115.748491913641,-,-,-,631.326684793664,-,-,-,-,-,610.236225209184,-,-,-,-,-,-,-,-,730.156478604544,-,-,-,764.247030171788,-,795.454844360258
,,21,-,-,-,182.969096089469,-,-,-,-,-,182.941096617261,-,-,-,-,-,-,-,-,177.827650393826,-,-,-,180.258486771068,-,-,-,1880.76305153066,-,-,-,-,-,1841.402035163,-,-,-,-,-,-,-,-,822.552887226706,-,-,-,728.02385065292,-,1667.05624311279
,,22,-,-,-,167.145234531904,-,-,-,-,-,167.981118490353,-,-,-,-,-,-,-,-,156.155015753228,-,-,-,151.286007069913,-,-,-,34023.2782636403,-,-,-,-,-,33981.7091846329,-,-,-,-,-,-,-,-,18073.7862567597,-,-,-,18561.1268185752,-,9972.70075431219
,,23,-,-,-,126.709802649745,-,-,-,-,-,125.571903549494,-,-,-,-,-,-,-,-,144.242250051689,-,-,-,149.894556600311,-,-,-,809.194392723209,-,-,-,-,-,803.504974875509,-,-,-,-,-,-,-,-,665.314413845289,-,-,-,632.886772923661,-,1052.26176090359
,,24,-,-,-,174.665886083512,-,-,-,-,-,158.593767962412,-,-,-,-,-,-,-,-,157.808125528052,-,-,-,126.439575053274,-,-,-,740.386986937572,-,-,-,-,-,738.769484134133,-,-,-,-,-,-,-,-,779.611773495332,-,-,-,719.631046994808,-,819.628396335965
,,25,-,-,-,304.574157729682,-,-,-,-,-,304.574157729682,-,-,-,-,-,-,-,-,320.970091923562,-,-,-,407.259880929252,-,-,-,707.426768129871,-,-,-,-,-,709.922102525762,-,-,-,-,-,-,-,-,1014.85292441786,-,-,-,999.376896263347,-,2117.66829527348
,,26,-,-,-,90.118012449517,-,-,-,-,-,89.748620690202,-,-,-,-,-,-,-,-,94.270425693213,-,-,-,123.819306322504,-,-,-,1066.98200345063,-,-,-,-,-,1066.19706452542,-,-,-,-,-,-,-,-,647.304932963633,-,-,-,1002.70622820261,-,1276.71971451434
,,27,-,-,-,208.373472352146,-,-,-,-,-,211.241946679406,-,-,-,-,-,-,-,-,221.498681651026,-,-,-,228.198281984141,-,-,-,2388.26288662417,-,-,-,-,-,2263.69945555467,-,-,-,-,-,-,-,-,2527.69153539549,-,-,-,2061.97814317457,-,1970.76051416092
,,28,-,-,-,286.13532835608,-,-,-,-,-,286.13532835608,-,-,-,-,-,-,-,-,305.632793047581,-,-,-,250.788399069283,-,-,-,2144.13724366167,-,-,-,-,-,2152.68515238822,-,-,-,-,-,-,-,-,2584.00547302062,-,-,-,1969.98397495474,-,795.309145196392
,,29,-,-,-,120.970539920276,-,-,-,-,-,120.232799840136,-,-,-,-,-,-,-,-,121.341982594436,-,-,-,127.289016413725,-,-,-,597.552049973296,-,-,-,-,-,605.464742804856,-,-,-,-,-,-,-,-,572.043001392576,-,-,-,594.832995206902,-,1235.07014745512
,,30,-,-,-,576.511896294474,-,-,-,-,-,581.079679581054,-,-,-,-,-,-,-,-,604.021410116034,-,-,-,515.358910964907,-,-,-,1187.24481084322,-,-,-,-,-,1192.68607818589,-,-,-,-,-,-,-,-,1621.66412341927,-,-,-,1628.77120682973,-,966.567159207242
,,31,-,-,-,86.846359223904,-,-,-,-,-,86.846359223904,-,-,-,-,-,-,-,-,100.326588740884,-,-,-,147.235707265735,-,-,-,3745.07588860075,-,-,-,-,-,3679.18447052579,-,-,-,-,-,-,-,-,2624.98815471756,-,-,-,2422.77555258977,-,978.641708010711
,,32,-,-,-,140.549297089313,-,-,-,-,-,141.495437770213,-,-,-,-,-,-,-,-,135.168249774753,-,-,-,103.073875565391,-,-,-,1027.37805121133,-,-,-,-,-,984.396786189993,-,-,-,-,-,-,-,-,1865.78017903367,-,-,-,1011.20243111173,-,1062.58970970414
,,33,-,-,-,171.557011437392,-,-,-,-,-,169.935037526792,-,-,-,-,-,-,-,-,163.381045764832,-,-,-,206.676398275617,-,-,-,801.171967305532,-,-,-,-,-,778.174120165721,-,-,-,-,-,-,-,-,747.479820967932,-,-,-,811.518005779022,-,572.396299954223
,,34,-,-,-,175.697861804846,-,-,-,-,-,175.697861804846,-,-,-,-,-,-,-,-,174.652668141746,-,-,-,199.916034290592,-,-,-,2443.07784824027,-,-,-,-,-,2434.87816246457,-,-,-,-,-,-,-,-,1999.53896923937,-,-,-,1495.59297455825,-,1479.93820747853
,,35,-,-,-,311.843815212468,-,-,-,-,-,314.625435558439,-,-,-,-,-,-,-,-,314.026437669181,-,-,-,228.34347606861,-,-,-,1818.47009910178,-,-,-,-,-,1845.23886579355,-,-,-,-,-,-,-,-,1687.33948620758,-,-,-,1622.8081257942,-,1308.69003425171
,,36,-,-,-,88.168702366323,-,-,-,-,-,87.686436284603,-,-,-,-,-,-,-,-,95.8782686993229,-,-,-,138.649785287158,-,-,-,1212.246045644,-,-,-,-,-,1184.92304213654,-,-,-,-,-,-,-,-,2605.7411941365,-,-,-,2052.98900782032,-,2040.09000220648
,,37,-,-,-,184.082699355174,-,-,-,-,-,187.162434618934,-,-,-,-,-,-,-,-,250.198285932494,-,-,-,330.076823770917,-,-,-,2982.75410116159,-,-,-,-,-,2966.36124692251,-,-,-,-,-,-,-,-,3085.78960468373,-,-,-,3461.19733721446,-,2854.32306360096
,,38,-,-,-,341.4441362426,-,-,-,-,-,346.49954372614,-,-,-,-,-,-,-,-,322.29661168668,-,-,-,313.825027682516,-,-,-,894.78682302942,-,-,-,-,-,887.0242444946,-,-,-,-,-,-,-,-,1093.08369526646,-,-,-,752.343160210015,-,1751.42272172601
,,39,-,-,-,197.952428762956,-,-,-,-,-,197.952428762956,-,-,-,-,-,-,-,-,201.822995222941,-,-,-,132.251669968592,-,-,-,3397.72681369606,-,-,-,-,-,3608.95618847634,-,-,-,-,-,-,-,-,1588.89578450808,-,-,-,2259.79699495365,-,2099.92794588179
,,40,-,-,-,154.184745330872,-,-,-,-,-,153.544843474292,-,-,-,-,-,-,-,-,152.181500221052,-,-,-,143.029356243568,-,-,-,5624.17861493789,-,-,-,-,-,5643.93359463689,-,-,-,-,-,-,-,-,2895.48660595727,-,-,-,2399.50169812513,-,2227.32129168921
,,41,-,-,-,237.210440535322,-,-,-,-,-,238.213689304762,-,-,-,-,-,-,-,-,228.299241627982,-,-,-,286.874727059164,-,-,-,1318.60069417442,-,-,-,-,-,1261.67728955668,-,-,-,-,-,-,-,-,1088.63024941998,-,-,-,1064.82427424036,-,1075.57337006236
,,42,-,-,-,202.311748998671,-,-,-,-,-,201.825247242596,-,-,-,-,-,-,-,-,167.402914774889,-,-,-,282.723498290816,-,-,-,977.730701158669,-,-,-,-,-,964.208155528749,-,-,-,-,-,-,-,-,1784.05951655743,-,-,-,1508.34669411408,-,1069.22483570825
,,43,-,-,-,95.486670249702,-,-,-,-,-,95.013554938082,-,-,-,-,-,-,-,-,97.675373276562,-,-,-,54.6405733138163,-,-,-,1805.87383358581,-,-,-,-,-,1779.56861424709,-,-,-,-,-,-,-,-,1962.8239235765,-,-,-,1977.25616470818,-,936.770258268914
,,44,-,-,-,280.007717693286,-,-,-,-,-,279.815311182746,-,-,-,-,-,-,-,-,286.433707303246,-,-,-,284.612008427718,-,-,-,777.520795734629,-,-,-,-,-,797.817937752825,-,-,-,-,-,-,-,-,579.918797290266,-,-,-,899.989824494532,-,1300.07529391812
,,45,-,-,-,302.648250348252,-,-,-,-,-,302.648250348252,-,-,-,-,-,-,-,-,277.933860006872,-,-,-,363.213481144534,-,-,-,818.251644898198,-,-,-,-,-,869.649688841737,-,-,-,-,-,-,-,-,1273.34708094147,-,-,-,1090.82625385938,-,860.453314053448
,,46,-,-,-,898.72802581404,-,-,-,-,-,907.243108064931,-,-,-,-,-,-,-,-,870.450560456776,-,-,-,1170.91064182851,-,-,-,2468.30028941566,-,-,-,-,-,2436.21367890816,-,-,-,-,-,-,-,-,2265.7466812864,-,-,-,1621.71157325849,-,747.229667277124
,,47,-,-,-,445.79353447585,-,-,-,-,-,445.66226014513,-,-,-,-,-,-,-,-,435.11318546213,-,-,-,639.087382538119,-,-,-,910.36772299833,-,-,-,-,-,896.06073453433,-,-,-,-,-,-,-,-,787.48640642851,-,-,-,728.473314054492,-,827.533996592748
,,48,-,-,-,121.291779191489,-,-,-,-,-,121.00753697845,-,-,-,-,-,-,-,-,125.519969433225,-,-,-,141.701052025842,-,-,-,2041.18120755932,-,-,-,-,-,2004.0312125976,-,-,-,-,-,-,-,-,958.812173573325,-,-,-,1448.69351634746,-,2589.15475030661
,,49,-,-,-,665.506947306912,-,-,-,-,-,650.727385689312,-,-,-,-,-,-,-,-,517.592367785172,-,-,-,327.86183517787,-,-,-,2455.19066445281,-,-,-,-,-,2359.23158282311,-,-,-,-,-,-,-,-,1330.94473561627,-,-,-,1882.48419100597,-,2392.40624136165
,,50,-,-,-,301.020753074756,-,-,-,-,-,301.020753074756,-,-,-,-,-,-,-,-,320.557401608496,-,-,-,292.435081793421,-,-,-,1180.55895955146,-,-,-,-,-,1173.55528494466,-,-,-,-,-,-,-,-,2267.23953634934,-,-,-,1379.69876425846,-,922.645221618864
,,51,-,-,-,233.895791568031,-,-,-,-,-,233.478614851431,-,-,-,-,-,-,-,-,227.840228903391,-,-,-,198.555630678385,-,-,-,535.7039151152,-,-,-,-,-,522.676694176751,-,-,-,-,-,-,-,-,459.704308953051,-,-,-,593.491504263167,-,998.642526265937
,,52,-,-,-,349.87534479545,-,-,-,-,-,349.87534479545,-,-,-,-,-,-,-,-,308.41657553137,-,-,-,305.411416914262,-,-,-,858.77691608043,-,-,-,-,-,856.34197302129,-,-,-,-,-,-,-,-,855.96731453713,-,-,-,786.899747659072,-,1876.51099877225
,,53,-,-,-,94.390842334797,-,-,-,-,-,94.641115843705,-,-,-,-,-,-,-,-,95.445265928816,-,-,-,112.764261199882,-,-,-,989.181466414441,-,-,-,-,-,948.564086234877,-,-,-,-,-,-,-,-,860.963994884676,-,-,-,1008.86196965828,-,1350.23659047324
,,54,-,-,-,266.46733134456,-,-,-,-,-,267.015576120491,-,-,-,-,-,-,-,-,296.516077407135,-,-,-,161.579082460417,-,-,-,1264.73627190897,-,-,-,-,-,1249.33497558147,-,-,-,-,-,-,-,-,1257.60051715188,-,-,-,1126.00974929168,-,833.619201105947
,,55,-,-,-,88.236979379267,-,-,-,-,-,87.9701416853601,-,-,-,-,-,-,-,-,87.6121976376911,-,-,-,92.27791643853,-,-,-,809.677761599831,-,-,-,-,-,808.064003709831,-,-,-,-,-,-,-,-,665.141349304631,-,-,-,654.772427324639,-,972.696033706634
,,56,-,-,-,243.007883649096,-,-,-,-,-,243.960519721896,-,-,-,-,-,-,-,-,216.961959304256,-,-,-,195.564497579235,-,-,-,4733.43995969004,-,-,-,-,-,4761.60564980664,-,-,-,-,-,-,-,-,3700.70919313514,-,-,-,4735.98703644021,-,6086.33826616747
,,57,-,-,-,199.731354826047,-,-,-,-,-,199.790326506135,-,-,-,-,-,-,-,-,233.852295709027,-,-,-,121.404518536598,-,-,-,5030.90621178447,-,-,-,-,-,5010.73711441233,-,-,-,-,-,-,-,-,3879.49709713847,-,-,-,3518.22298807378,-,767.770803682584
,,58,-,-,-,346.78131290329,-,-,-,-,-,336.08651999299,-,-,-,-,-,-,-,-,349.01856295383,-,-,-,116.478044308091,-,-,-,777.34761744179,-,-,-,-,-,770.42443432079,-,-,-,-,-,-,-,-,606.38523795229,-,-,-,601.801038662154,-,809.351865538374
,,59,-,-,-,439.699332153385,-,-,-,-,-,439.027940358785,-,-,-,-,-,-,-,-,424.998870172385,-,-,-,443.609235363579,-,-,-,613.321660177925,-,-,-,-,-,614.889009837925,-,-,-,-,-,-,-,-,777.169315277105,-,-,-,824.64061554723,-,926.746732820017
,,60,-,-,-,108.680018913696,-,-,-,-,-,107.021611326117,-,-,-,-,-,-,-,-,105.531640705592,-,-,-,91.2387289396055,-,-,-,2611.28513707597,-,-,-,-,-,2610.15616414005,-,-,-,-,-,-,-,-,5903.03298323059,-,-,-,4016.15459722379,-,1908.65950644956
,,61,-,-,-,290.681889545305,-,-,-,-,-,290.663411955545,-,-,-,-,-,-,-,-,283.943069503784,-,-,-,206.063894929968,-,-,-,927.288365657019,-,-,-,-,-,922.575616963848,-,-,-,-,-,-,-,-,813.037173541464,-,-,-,818.482211997016,-,1018.00647788063
,,62,-,-,-,300.444212513552,-,-,-,-,-,301.828481911283,-,-,-,-,-,-,-,-,248.717465666903,-,-,-,441.889314687652,-,-,-,2145.78315199969,-,-,-,-,-,2125.32750581955,-,-,-,-,-,-,-,-,1512.3805747346,-,-,-,1707.3107132152,-,622.18632282572
,,63,-,-,-,111.04704890919,-,-,-,-,-,111.103655933571,-,-,-,-,-,-,-,-,127.56105974213,-,-,-,97.4354206620488,-,-,-,724.975622890882,-,-,-,-,-,837.206077883865,-,-,-,-,-,-,-,-,440.24847060677,-,-,-,594.884886090042,-,863.860657374779
,,64,-,-,-,461.358987267269,-,-,-,-,-,461.358987267269,-,-,-,-,-,-,-,-,531.144453034961,-,-,-,461.819317883186,-,-,-,33886.0347430264,-,-,-,-,-,34064.616916732,-,-,-,-,-,-,-,-,23128.2129767531,-,-,-,15412.059291309,-,8149.71100438482
,,65,-,-,-,193.570406184371,-,-,-,-,-,193.746199737631,-,-,-,-,-,-,-,-,203.890767013863,-,-,-,180.263699455479,-,-,-,871.852109245552,-,-,-,-,-,868.101235230243,-,-,-,-,-,-,-,-,1023.59458316248,-,-,-,939.53162204552,-,1162.90419099818
,,66,-,-,-,328.313095651626,-,-,-,-,-,324.833063980146,-,-,-,-,-,-,-,-,192.044214588266,-,-,-,174.702701680727,-,-,-,18442.6147547383,-,-,-,-,-,18409.2992901172,-,-,-,-,-,-,-,-,35734.7516600561,-,-,-,31423.4925056698,-,7782.61720941007
,,67,-,-,-,135.401265357393,-,-,-,-,-,135.401265357393,-,-,-,-,-,-,-,-,150.079282603529,-,-,-,169.396423636988,-,-,-,1055.72777213789,-,-,-,-,-,1062.75825705524,-,-,-,-,-,-,-,-,814.214905743289,-,-,-,1181.17265898077,-,988.308274924633
,,68,-,-,-,125.432043701029,-,-,-,-,-,122.225334079389,-,-,-,-,-,-,-,-,127.696061286769,-,-,-,103.782892950062,-,-,-,820.454194054818,-,-,-,-,-,801.756999231018,-,-,-,-,-,-,-,-,1456.76700236593,-,-,-,1112.96362863965,-,1033.93015038078
,,69,-,-,-,118.762027317576,-,-,-,-,-,118.762027317576,-,-,-,-,-,-,-,-,125.334587080356,-,-,-,125.878566387707,-,-,-,17330.355877995,-,-,-,-,-,17399.8113999766,-,-,-,-,-,-,-,-,14142.090758836,-,-,-,12129.2393899867,-,919.462225202338
,,70,-,-,-,409.501751051218,-,-,-,-,-,409.501751051218,-,-,-,-,-,-,-,-,366.849678749578,-,-,-,421.840209372502,-,-,-,1149.66545858492,-,-,-,-,-,1192.02089277492,-,-,-,-,-,-,-,-,1225.94246931062,-,-,-,794.53549804448,-,2027.3914461455
,,71,-,-,-,147.137182555318,-,-,-,-,-,146.924236966678,-,-,-,-,-,-,-,-,176.157617426038,-,-,-,142.60318291068,-,-,-,1169.11271504226,-,-,-,-,-,1177.49713505006,-,-,-,-,-,-,-,-,1711.70701151906,-,-,-,1885.59575097308,-,2964.7865420877
,,72,-,-,-,146.174057031848,-,-,-,-,-,146.179767366328,-,-,-,-,-,-,-,-,166.886447619288,-,-,-,174.691920372973,-,-,-,19235.0672726754,-,-,-,-,-,19418.027514108,-,-,-,-,-,-,-,-,8515.35693944971,-,-,-,14401.4056113078,-,3920.13435667678
,,73,-,-,-,120.146638901025,-,-,-,-,-,118.540050103425,-,-,-,-,-,-,-,-,114.954182702305,-,-,-,122.764381023146,-,-,-,1464.42660286714,-,-,-,-,-,1446.63855632168,-,-,-,-,-,-,-,-,2661.06971352789,-,-,-,1537.87226227574,-,1932.11841017834
,,74,-,-,-,250.038727131303,-,-,-,-,-,248.846254143363,-,-,-,-,-,-,-,-,284.713810269343,-,-,-,335.354195262811,-,-,-,3542.95491763669,-,-,-,-,-,3494.54141776733,-,-,-,-,-,-,-,-,4252.7956808396,-,-,-,3403.43733259801,-,1508.42090522249
,,75,-,-,-,215.276678282387,-,-,-,-,-,214.472769586831,-,-,-,-,-,-,-,-,191.253446013431,-,-,-,91.0560802943006,-,-,-,2081.09326562239,-,-,-,-,-,2043.27633402931,-,-,-,-,-,-,-,-,1719.05355847581,-,-,-,1650.69264421213,-,1034.07069133655
,,76,-,-,-,272.466187472421,-,-,-,-,-,272.471464048216,-,-,-,-,-,-,-,-,308.033626207007,-,-,-,209.398747873406,-,-,-,940.029394214387,-,-,-,-,-,919.860307672047,-,-,-,-,-,-,-,-,785.919945685427,-,-,-,856.321126493012,-,687.461704309274
,,77,-,-,-,386.994314057899,-,-,-,-,-,386.648834642299,-,-,-,-,-,-,-,-,360.404117584559,-,-,-,372.732048786002,-,-,-,951.314184659099,-,-,-,-,-,939.208946018799,-,-,-,-,-,-,-,-,975.367789166499,-,-,-,758.999960530866,-,796.142908155215
,,78,-,-,-,98.501046713556,-,-,-,-,-,98.501046713556,-,-,-,-,-,-,-,-,101.580702867211,-,-,-,90.8775385132409,-,-,-,2752.72638022979,-,-,-,-,-,2757.08474712199,-,-,-,-,-,-,-,-,2562.93468795877,-,-,-,2182.01082565913,-,846.563014780097
,,79,-,-,-,184.0511295437,-,-,-,-,-,183.43192878274,-,-,-,-,-,-,-,-,181.3416835887,-,-,-,186.437437704881,-,-,-,618.10706561116,-,-,-,-,-,599.15034093616,-,-,-,-,-,-,-,-,450.4668968876,-,-,-,421.644199945856,-,484.913670450565
,,80,-,-,-,80.339486443083,-,-,-,-,-,80.440097897543,-,-,-,-,-,-,-,-,71.7901539822829,-,-,-,85.1482571553083,-,-,-,820.067791649283,-,-,-,-,-,820.688162302083,-,-,-,-,-,-,-,-,698.191974637623,-,-,-,718.550441931349,-,1038.04377234974
,,81,-,-,-,103.756927327048,-,-,-,-,-,103.005208039508,-,-,-,-,-,-,-,-,107.617172891528,-,-,-,95.4514476150541,-,-,-,11323.513620892,-,-,-,-,-,11359.6159443004,-,-,-,-,-,-,-,-,9925.65747321487,-,-,-,10631.3225247281,-,5022.13050476044
,,82,-,-,-,917.880239098689,-,-,-,-,-,917.887200728385,-,-,-,-,-,-,-,-,956.519096866694,-,-,-,649.536730795925,-,-,-,1636.61046030043,-,-,-,-,-,1625.52008681583,-,-,-,-,-,-,-,-,1347.26143029439,-,-,-,1302.90839322667,-,2573.02831122869
,,83,-,-,-,177.193579127093,-,-,-,-,-,176.402330693953,-,-,-,-,-,-,-,-,133.325707018493,-,-,-,122.086466447766,-,-,-,13073.6355456145,-,-,-,-,-,12991.3048931575,-,-,-,-,-,-,-,-,13106.8785091463,-,-,-,16063.0466715902,-,11959.9836612345
,,84,-,-,-,83.2577033659951,-,-,-,-,-,83.087846738335,-,-,-,-,-,-,-,-,84.581599298131,-,-,-,81.8194510620177,-,-,-,1903.16016833013,-,-,-,-,-,1893.17856700013,-,-,-,-,-,-,-,-,2456.33768219453,-,-,-,2490.74037058561,-,2104.48429959701
,,85,-,-,-,106.274079110577,-,-,-,-,-,103.912978586077,-,-,-,-,-,-,-,-,96.4122829777171,-,-,-,83.3557207183693,-,-,-,2172.67531443327,-,-,-,-,-,2190.45240322348,-,-,-,-,-,-,-,-,2367.73129701536,-,-,-,2178.65218144337,-,1902.47409673405
,,86,-,-,-,153.34126495297,-,-,-,-,-,153.223425210775,-,-,-,-,-,-,-,-,147.441466068686,-,-,-,134.618163275413,-,-,-,5158.70939071517,-,-,-,-,-,5127.69284716031,-,-,-,-,-,-,-,-,3531.50775314911,-,-,-,2955.97815833001,-,1098.84079722734
,,87,-,-,-,175.637021411294,-,-,-,-,-,173.583085783354,-,-,-,-,-,-,-,-,162.079981534274,-,-,-,141.827645348491,-,-,-,1511.79142515683,-,-,-,-,-,1514.31469446835,-,-,-,-,-,-,-,-,1026.45370758759,-,-,-,1180.82806462611,-,1198.72869387501
,,88,-,-,-,107.765837207621,-,-,-,-,-,109.438322642461,-,-,-,-,-,-,-,-,138.530229554381,-,-,-,130.517531980054,-,-,-,2136.8286304478,-,-,-,-,-,2247.30836119451,-,-,-,-,-,-,-,-,4410.26626125762,-,-,-,3556.1889617489,-,1587.07430769622
,,89,-,-,-,167.936324985985,-,-,-,-,-,167.936324985985,-,-,-,-,-,-,-,-,158.03728354772,-,-,-,258.939381950604,-,-,-,2094.88082663478,-,-,-,-,-,2441.79409046374,-,-,-,-,-,-,-,-,739.6198383319,-,-,-,838.083898942419,-,696.595711820546
,,90,-,-,-,134.648759901577,-,-,-,-,-,135.024390849257,-,-,-,-,-,-,-,-,131.128727778317,-,-,-,99.9493057044118,-,-,-,1406.45186441651,-,-,-,-,-,1404.34047998724,-,-,-,-,-,-,-,-,1378.4057334899,-,-,-,1292.75092455165,-,1427.49237700978
,,91,-,-,-,169.937526932279,-,-,-,-,-,167.771243715115,-,-,-,-,-,-,-,-,172.546692873739,-,-,-,124.052725715837,-,-,-,1504.0900548287,-,-,-,-,-,1504.0900548287,-,-,-,-,-,-,-,-,1646.17075107332,-,-,-,1552.78569517621,-,837.897896233274
,,92,-,-,-,124.347587608502,-,-,-,-,-,124.347587608502,-,-,-,-,-,-,-,-,134.946772805542,-,-,-,146.989726143299,-,-,-,955.743765188361,-,-,-,-,-,959.602756105162,-,-,-,-,-,-,-,-,849.271331287702,-,-,-,983.330994044247,-,756.51062397074
,,93,-,-,-,821.641972875026,-,-,-,-,-,823.904847909906,-,-,-,-,-,-,-,-,775.387349122406,-,-,-,690.040000159826,-,-,-,1128.27404109957,-,-,-,-,-,1084.44549005167,-,-,-,-,-,-,-,-,1326.90427582467,-,-,-,954.500402110511,-,713.210443349669
,,94,-,-,-,201.040570551351,-,-,-,-,-,201.011924166411,-,-,-,-,-,-,-,-,166.939948001531,-,-,-,126.597510122215,-,-,-,1294.57723695481,-,-,-,-,-,1277.13166240769,-,-,-,-,-,-,-,-,1139.55595745011,-,-,-,1155.98797523364,-,900.508267756996
,,95,-,-,-,165.474559924137,-,-,-,-,-,164.120076142925,-,-,-,-,-,-,-,-,170.144104079741,-,-,-,183.020196396667,-,-,-,856.467007984297,-,-,-,-,-,812.640377754757,-,-,-,-,-,-,-,-,887.897321468981,-,-,-,891.156555332946,-,839.671747608041
,,96,-,-,-,323.909984690762,-,-,-,-,-,323.908045723962,-,-,-,-,-,-,-,-,314.519349417122,-,-,-,455.942131473473,-,-,-,887.362513581886,-,-,-,-,-,880.188833917531,-,-,-,-,-,-,-,-,762.135559880782,-,-,-,853.463454720905,-,1199.84233894599
,,97,-,-,-,141.005192560643,-,-,-,-,-,140.891345611883,-,-,-,-,-,-,-,-,156.173652140023,-,-,-,142.527937422431,-,-,-,3405.94497667886,-,-,-,-,-,3379.68473841436,-,-,-,-,-,-,-,-,6928.6851142382,-,-,-,4526.57821668797,-,2484.7468002633
,,98,-,-,-,594.931318680523,-,-,-,-,-,601.390971838063,-,-,-,-,-,-,-,-,519.845746657287,-,-,-,485.145985067901,-,-,-,2091.26668808903,-,-,-,-,-,2086.10290611987,-,-,-,-,-,-,-,-,1365.25406666443,-,-,-,1878.29536110048,-,1706.99069886985
,,99,-,-,-,287.948016816057,-,-,-,-,-,289.463702533397,-,-,-,-,-,-,-,-,292.468034618577,-,-,-,434.207396229837,-,-,-,948.142635878977,-,-,-,-,-,915.160172374997,-,-,-,-,-,-,-,-,793.409414534857,-,-,-,598.995690286979,-,669.270610551393
,,100,-,-,-,224.298342142468,-,-,-,-,-,224.217069029668,-,-,-,-,-,-,-,-,190.565289961568,-,-,-,300.971155055926,-,-,-,8016.33107474054,-,-,-,-,-,7967.78258985012,-,-,-,-,-,-,-,-,4439.42594509789,-,-,-,6221.7198104756,-,3017.7363789766
